uid, rid, datetime, source, type, value
376896, 25545, 2015-11-08 22:09:43, Temperature, temp, 20.63
376896, 25546, 2015-11-08 22:09:53, Temperature, temp, 20.63
376896, 25547, 2015-11-08 22:10:03, Temperature, temp, 20.63
376896, 25548, 2015-11-08 22:10:13, Temperature, temp, 20.63
376896, 25549, 2015-11-08 22:10:23, Temperature, temp, 20.63
376896, 25550, 2015-11-08 22:10:33, Temperature, temp, 20.63
376896, 25551, 2015-11-08 22:10:43, Temperature, temp, 20.63
376896, 25552, 2015-11-08 22:10:53, Temperature, temp, 20.63
376896, 25553, 2015-11-08 22:11:03, Temperature, temp, 20.63
376896, 25554, 2015-11-08 22:11:13, Temperature, temp, 20.63
376896, 25555, 2015-11-08 22:11:23, Temperature, temp, 20.63
376896, 25556, 2015-11-08 22:11:33, Temperature, temp, 20.63
376896, 25557, 2015-11-08 22:11:43, Temperature, temp, 20.63
376896, 25558, 2015-11-08 22:11:53, Temperature, temp, 20.63
376896, 25559, 2015-11-08 22:12:02, Temperature, temp, 20.63
376896, 25560, 2015-11-08 22:12:13, Temperature, temp, 20.63
376896, 25561, 2015-11-08 22:12:23, Temperature, temp, 20.63
376896, 25562, 2015-11-08 22:12:33, Temperature, temp, 20.63
376896, 25563, 2015-11-08 22:12:42, Temperature, temp, 20.63
376896, 25564, 2015-11-08 22:12:53, Temperature, temp, 20.63
376896, 25565, 2015-11-08 22:13:03, Temperature, temp, 20.63
376896, 25566, 2015-11-08 22:13:13, Temperature, temp, 20.63
376896, 25567, 2015-11-08 22:13:22, Temperature, temp, 20.63
376896, 25568, 2015-11-08 22:13:33, Temperature, temp, 20.63
376896, 25569, 2015-11-08 22:13:43, Temperature, temp, 20.63
376896, 25570, 2015-11-08 22:13:53, Temperature, temp, 20.63
376896, 25571, 2015-11-08 22:14:03, Temperature, temp, 20.63
376896, 25572, 2015-11-08 22:14:13, Temperature, temp, 20.56
376896, 25573, 2015-11-08 22:14:23, Temperature, temp, 20.56
376896, 25574, 2015-11-08 22:14:33, Temperature, temp, 20.56
376896, 25575, 2015-11-08 22:14:43, Temperature, temp, 20.56
376896, 25576, 2015-11-08 22:14:53, Temperature, temp, 20.56
376896, 25577, 2015-11-08 22:15:03, Temperature, temp, 20.56
376896, 25578, 2015-11-08 22:15:13, Temperature, temp, 20.56
376896, 25579, 2015-11-08 22:15:23, Temperature, temp, 20.56
376896, 25580, 2015-11-08 22:15:33, Temperature, temp, 20.56
376896, 25581, 2015-11-08 22:15:43, Temperature, temp, 20.56
376896, 25582, 2015-11-08 22:15:53, Temperature, temp, 20.56
376896, 25583, 2015-11-08 22:16:03, Temperature, temp, 20.56
376896, 25584, 2015-11-08 22:16:13, Temperature, temp, 20.56
376896, 25585, 2015-11-08 22:16:23, Temperature, temp, 20.56
376896, 25586, 2015-11-08 22:16:33, Temperature, temp, 20.56
376896, 25587, 2015-11-08 22:16:43, Temperature, temp, 20.56
376896, 25588, 2015-11-08 22:16:53, Temperature, temp, 20.56
376896, 25589, 2015-11-08 22:17:03, Temperature, temp, 20.56
376896, 25590, 2015-11-08 22:17:13, Temperature, temp, 20.56
376896, 25591, 2015-11-08 22:17:23, Temperature, temp, 20.56
376896, 25592, 2015-11-08 22:17:33, Temperature, temp, 20.56
376896, 25593, 2015-11-08 22:17:43, Temperature, temp, 20.56
376896, 25594, 2015-11-08 22:17:53, Temperature, temp, 20.56
376896, 25595, 2015-11-08 22:18:03, Temperature, temp, 20.56
376896, 25596, 2015-11-08 22:18:13, Temperature, temp, 20.56
376896, 25597, 2015-11-08 22:18:23, Temperature, temp, 20.56
376896, 25598, 2015-11-08 22:18:33, Temperature, temp, 20.56
376896, 25599, 2015-11-08 22:18:43, Temperature, temp, 20.56
376896, 25600, 2015-11-08 22:18:53, Temperature, temp, 20.56
376896, 25601, 2015-11-08 22:19:02, Temperature, temp, 20.56
376896, 25602, 2015-11-08 22:19:13, Temperature, temp, 20.56
376896, 25603, 2015-11-08 22:19:23, Temperature, temp, 20.56
376896, 25604, 2015-11-08 22:19:33, Temperature, temp, 20.56
376896, 25605, 2015-11-08 22:19:42, Temperature, temp, 20.56
376896, 25606, 2015-11-08 22:19:53, Temperature, temp, 20.56
376896, 25607, 2015-11-08 22:20:03, Temperature, temp, 20.56
376896, 25608, 2015-11-08 22:20:12, Temperature, temp, 20.56
376896, 25609, 2015-11-08 22:20:23, Temperature, temp, 20.56
376896, 25610, 2015-11-08 22:20:33, Temperature, temp, 20.5
376896, 25611, 2015-11-08 22:20:42, Temperature, temp, 20.5
376896, 25612, 2015-11-08 22:20:52, Temperature, temp, 20.56
376896, 25613, 2015-11-08 22:21:03, Temperature, temp, 20.5
376896, 25614, 2015-11-08 22:21:13, Temperature, temp, 20.56
376896, 25615, 2015-11-08 22:21:23, Temperature, temp, 20.5
376896, 25616, 2015-11-08 22:21:33, Temperature, temp, 20.5
376896, 25617, 2015-11-08 22:21:43, Temperature, temp, 20.5
376896, 25618, 2015-11-08 22:21:53, Temperature, temp, 20.5
376896, 25619, 2015-11-08 22:22:03, Temperature, temp, 20.5
376896, 25620, 2015-11-08 22:22:13, Temperature, temp, 20.5
376896, 25621, 2015-11-08 22:22:23, Temperature, temp, 20.5
376896, 25622, 2015-11-08 22:22:33, Temperature, temp, 20.5
376896, 25623, 2015-11-08 22:22:43, Temperature, temp, 20.5
376896, 25624, 2015-11-08 22:22:53, Temperature, temp, 20.5
376896, 25625, 2015-11-08 22:23:03, Temperature, temp, 20.5
376896, 25626, 2015-11-08 22:23:13, Temperature, temp, 20.5
376896, 25627, 2015-11-08 22:23:23, Temperature, temp, 20.5
376896, 25628, 2015-11-08 22:23:33, Temperature, temp, 20.5
376896, 25629, 2015-11-08 22:23:43, Temperature, temp, 20.5
376896, 25630, 2015-11-08 22:23:53, Temperature, temp, 20.5
376896, 25631, 2015-11-08 22:24:03, Temperature, temp, 20.5
376896, 25632, 2015-11-08 22:24:13, Temperature, temp, 20.5
376896, 25633, 2015-11-08 22:24:23, Temperature, temp, 20.5
376896, 25634, 2015-11-08 22:24:33, Temperature, temp, 20.5
376896, 25635, 2015-11-08 22:24:43, Temperature, temp, 20.5
376896, 25636, 2015-11-08 22:24:53, Temperature, temp, 20.5
376896, 25637, 2015-11-08 22:25:03, Temperature, temp, 20.5
376896, 25638, 2015-11-08 22:25:13, Temperature, temp, 20.5
376896, 25639, 2015-11-08 22:25:23, Temperature, temp, 20.5
376896, 25640, 2015-11-08 22:25:33, Temperature, temp, 20.5
376896, 25641, 2015-11-08 22:25:42, Temperature, temp, 20.5
376896, 25642, 2015-11-08 22:25:53, Temperature, temp, 20.5
376896, 25643, 2015-11-08 22:26:03, Temperature, temp, 20.5
376896, 25644, 2015-11-08 22:26:13, Temperature, temp, 20.5
376896, 25645, 2015-11-08 22:26:23, Temperature, temp, 20.5
376896, 25646, 2015-11-08 22:26:33, Temperature, temp, 20.5
376896, 25647, 2015-11-08 22:26:43, Temperature, temp, 20.5
376896, 25648, 2015-11-08 22:26:53, Temperature, temp, 20.5
376896, 25649, 2015-11-08 22:27:03, Temperature, temp, 20.5
376896, 25650, 2015-11-08 22:27:13, Temperature, temp, 20.5
376896, 25651, 2015-11-08 22:27:23, Temperature, temp, 20.5
376896, 25652, 2015-11-08 22:27:32, Temperature, temp, 20.5
376896, 25653, 2015-11-08 22:27:43, Temperature, temp, 20.5
376896, 25654, 2015-11-08 22:27:53, Temperature, temp, 20.5
376896, 25655, 2015-11-08 22:28:03, Temperature, temp, 20.5
376896, 25656, 2015-11-08 22:28:13, Temperature, temp, 20.44
376896, 25657, 2015-11-08 22:28:23, Temperature, temp, 20.5
376896, 25658, 2015-11-08 22:28:33, Temperature, temp, 20.5
376896, 25659, 2015-11-08 22:28:43, Temperature, temp, 20.5
376896, 25660, 2015-11-08 22:28:53, Temperature, temp, 20.5
376896, 25661, 2015-11-08 22:29:03, Temperature, temp, 20.44
376896, 25662, 2015-11-08 22:29:13, Temperature, temp, 20.5
376896, 25663, 2015-11-08 22:29:23, Temperature, temp, 20.5
376896, 25664, 2015-11-08 22:29:33, Temperature, temp, 20.44
376896, 25665, 2015-11-08 22:29:43, Temperature, temp, 20.44
376896, 25666, 2015-11-08 22:29:53, Temperature, temp, 20.44
376896, 25667, 2015-11-08 22:30:03, Temperature, temp, 20.44
376896, 25668, 2015-11-08 22:30:13, Temperature, temp, 20.5
376896, 25669, 2015-11-08 22:30:23, Temperature, temp, 20.5
376896, 25670, 2015-11-08 22:30:33, Temperature, temp, 20.5
376896, 25671, 2015-11-08 22:30:43, Temperature, temp, 20.44
376896, 25672, 2015-11-08 22:30:53, Temperature, temp, 20.44
376896, 25673, 2015-11-08 22:31:03, Temperature, temp, 20.5
376896, 25674, 2015-11-08 22:31:12, Temperature, temp, 20.5
376896, 25675, 2015-11-08 22:31:23, Temperature, temp, 20.5
376896, 25676, 2015-11-08 22:31:33, Temperature, temp, 20.5
376896, 25677, 2015-11-08 22:31:43, Temperature, temp, 20.44
376896, 25678, 2015-11-08 22:31:52, Temperature, temp, 20.44
376896, 25679, 2015-11-08 22:32:03, Temperature, temp, 20.44
376896, 25680, 2015-11-08 22:32:13, Temperature, temp, 20.44
376896, 25681, 2015-11-08 22:32:23, Temperature, temp, 20.44
376896, 25682, 2015-11-08 22:32:33, Temperature, temp, 20.5
376896, 25683, 2015-11-08 22:32:43, Temperature, temp, 20.44
376896, 25684, 2015-11-08 22:32:53, Temperature, temp, 20.5
376896, 25685, 2015-11-08 22:33:03, Temperature, temp, 20.44
376896, 25686, 2015-11-08 22:33:13, Temperature, temp, 20.5
376896, 25687, 2015-11-08 22:33:23, Temperature, temp, 20.44
376896, 25688, 2015-11-08 22:33:33, Temperature, temp, 20.5
376896, 25689, 2015-11-08 22:33:43, Temperature, temp, 20.44
376896, 25690, 2015-11-08 22:33:53, Temperature, temp, 20.44
376896, 25691, 2015-11-08 22:34:03, Temperature, temp, 20.5
376896, 25692, 2015-11-08 22:34:13, Temperature, temp, 20.5
376896, 25693, 2015-11-08 22:34:23, Temperature, temp, 20.5
376896, 25694, 2015-11-08 22:34:33, Temperature, temp, 20.5
376896, 25695, 2015-11-08 22:34:43, Temperature, temp, 20.44
376896, 25696, 2015-11-08 22:34:53, Temperature, temp, 20.44
376896, 25697, 2015-11-08 22:35:03, Temperature, temp, 20.44
376896, 25698, 2015-11-08 22:35:13, Temperature, temp, 20.5
376896, 25699, 2015-11-08 22:35:23, Temperature, temp, 20.44
376896, 25700, 2015-11-08 22:35:33, Temperature, temp, 20.44
376896, 25701, 2015-11-08 22:35:43, Temperature, temp, 20.44
376896, 25702, 2015-11-08 22:35:53, Temperature, temp, 20.44
376896, 25703, 2015-11-08 22:36:03, Temperature, temp, 20.5
376896, 25704, 2015-11-08 22:36:13, Temperature, temp, 20.44
376896, 25705, 2015-11-08 22:36:23, Temperature, temp, 20.44
376896, 25706, 2015-11-08 22:36:33, Temperature, temp, 20.44
376896, 25707, 2015-11-08 22:36:43, Temperature, temp, 20.44
376896, 25708, 2015-11-08 22:36:53, Temperature, temp, 20.44
376896, 25709, 2015-11-08 22:37:03, Temperature, temp, 20.44
376896, 25710, 2015-11-08 22:37:13, Temperature, temp, 20.44
376896, 25711, 2015-11-08 22:37:23, Temperature, temp, 20.38
376896, 25712, 2015-11-08 22:37:33, Temperature, temp, 20.44
376896, 25713, 2015-11-08 22:37:43, Temperature, temp, 20.44
376896, 25714, 2015-11-08 22:37:53, Temperature, temp, 20.44
376896, 25715, 2015-11-08 22:38:02, Temperature, temp, 20.44
376896, 25716, 2015-11-08 22:38:13, Temperature, temp, 20.38
376896, 25717, 2015-11-08 22:38:23, Temperature, temp, 20.38
376896, 25718, 2015-11-08 22:38:33, Temperature, temp, 20.38
376896, 25719, 2015-11-08 22:38:43, Temperature, temp, 20.38
376896, 25720, 2015-11-08 22:38:52, Temperature, temp, 20.38
376896, 25721, 2015-11-08 22:39:03, Temperature, temp, 20.38
376896, 25722, 2015-11-08 22:39:13, Temperature, temp, 20.38
376896, 25723, 2015-11-08 22:39:23, Temperature, temp, 20.38
376896, 25724, 2015-11-08 22:39:33, Temperature, temp, 20.38
376896, 25725, 2015-11-08 22:39:43, Temperature, temp, 20.38
376896, 25726, 2015-11-08 22:39:53, Temperature, temp, 20.38
376896, 25727, 2015-11-08 22:40:03, Temperature, temp, 20.38
376896, 25728, 2015-11-08 22:40:13, Temperature, temp, 20.38
376896, 25729, 2015-11-08 22:40:23, Temperature, temp, 20.38
376896, 25730, 2015-11-08 22:40:33, Temperature, temp, 20.38
376896, 25731, 2015-11-08 22:40:43, Temperature, temp, 20.38
376896, 25732, 2015-11-08 22:40:53, Temperature, temp, 20.38
376896, 25733, 2015-11-08 22:41:03, Temperature, temp, 20.31
376896, 25734, 2015-11-08 22:41:12, Temperature, temp, 20.31
376896, 25735, 2015-11-08 22:41:23, Temperature, temp, 20.31
376896, 25736, 2015-11-08 22:41:33, Temperature, temp, 20.31
376896, 25737, 2015-11-08 22:41:43, Temperature, temp, 20.31
376896, 25738, 2015-11-08 22:41:53, Temperature, temp, 20.31
376896, 25739, 2015-11-08 22:42:03, Temperature, temp, 20.31
376896, 25740, 2015-11-08 22:42:13, Temperature, temp, 20.31
376896, 25741, 2015-11-08 22:42:23, Temperature, temp, 20.31
376896, 25742, 2015-11-08 22:42:33, Temperature, temp, 20.31
376896, 25743, 2015-11-08 22:42:43, Temperature, temp, 20.31
376896, 25744, 2015-11-08 22:42:53, Temperature, temp, 20.31
376896, 25745, 2015-11-08 22:43:03, Temperature, temp, 20.31
376896, 25746, 2015-11-08 22:43:13, Temperature, temp, 20.31
376896, 25747, 2015-11-08 22:43:23, Temperature, temp, 20.31
376896, 25748, 2015-11-08 22:43:33, Temperature, temp, 20.31
376896, 25749, 2015-11-08 22:43:43, Temperature, temp, 20.31
376896, 25750, 2015-11-08 22:43:53, Temperature, temp, 20.31
376896, 25751, 2015-11-08 22:44:03, Temperature, temp, 20.31
376896, 25752, 2015-11-08 22:44:13, Temperature, temp, 20.31
376896, 25753, 2015-11-08 22:44:23, Temperature, temp, 20.31
376896, 25754, 2015-11-08 22:44:33, Temperature, temp, 20.31
376896, 25755, 2015-11-08 22:44:43, Temperature, temp, 20.31
376896, 25756, 2015-11-08 22:44:53, Temperature, temp, 20.31
376896, 25757, 2015-11-08 22:45:03, Temperature, temp, 20.31
376896, 25758, 2015-11-08 22:45:13, Temperature, temp, 20.31
376896, 25759, 2015-11-08 22:45:23, Temperature, temp, 20.31
376896, 25760, 2015-11-08 22:45:33, Temperature, temp, 20.31
376896, 25761, 2015-11-08 22:45:43, Temperature, temp, 20.31
376896, 25762, 2015-11-08 22:45:53, Temperature, temp, 20.31
376896, 25763, 2015-11-08 22:46:03, Temperature, temp, 20.31
376896, 25764, 2015-11-08 22:46:13, Temperature, temp, 20.31
376896, 25765, 2015-11-08 22:46:23, Temperature, temp, 20.31
376896, 25766, 2015-11-08 22:46:33, Temperature, temp, 20.31
376896, 25767, 2015-11-08 22:46:43, Temperature, temp, 20.31
376896, 25768, 2015-11-08 22:46:53, Temperature, temp, 20.31
376896, 25769, 2015-11-08 22:47:03, Temperature, temp, 20.31
376896, 25770, 2015-11-08 22:47:13, Temperature, temp, 20.31
376896, 25771, 2015-11-08 22:47:23, Temperature, temp, 20.31
376896, 25772, 2015-11-08 22:47:33, Temperature, temp, 20.31
376896, 25773, 2015-11-08 22:47:43, Temperature, temp, 20.31
376896, 25774, 2015-11-08 22:47:53, Temperature, temp, 20.31
376896, 25775, 2015-11-08 22:48:03, Temperature, temp, 20.31
376896, 25776, 2015-11-08 22:48:13, Temperature, temp, 20.31
376896, 25777, 2015-11-08 22:48:23, Temperature, temp, 20.31
376896, 25778, 2015-11-08 22:48:33, Temperature, temp, 20.31
376896, 25779, 2015-11-08 22:48:43, Temperature, temp, 20.31
376896, 25780, 2015-11-08 22:48:53, Temperature, temp, 20.31
376896, 25781, 2015-11-08 22:49:03, Temperature, temp, 20.31
376896, 25782, 2015-11-08 22:49:12, Temperature, temp, 20.31
376896, 25783, 2015-11-08 22:49:23, Temperature, temp, 20.31
376896, 25784, 2015-11-08 22:49:33, Temperature, temp, 20.31
376896, 25785, 2015-11-08 22:49:42, Temperature, temp, 20.31
376896, 25786, 2015-11-08 22:49:53, Temperature, temp, 20.31
376896, 25787, 2015-11-08 22:50:03, Temperature, temp, 20.31
376896, 25788, 2015-11-08 22:50:13, Temperature, temp, 20.31
376896, 25789, 2015-11-08 22:50:23, Temperature, temp, 20.31
376896, 25790, 2015-11-08 22:50:33, Temperature, temp, 20.31
376896, 25791, 2015-11-08 22:50:43, Temperature, temp, 20.31
376896, 25792, 2015-11-08 22:50:53, Temperature, temp, 20.31
376896, 25793, 2015-11-08 22:51:03, Temperature, temp, 20.31
376896, 25794, 2015-11-08 22:51:13, Temperature, temp, 20.31
376896, 25795, 2015-11-08 22:51:23, Temperature, temp, 20.31
376896, 25796, 2015-11-08 22:51:33, Temperature, temp, 20.31
376896, 25797, 2015-11-08 22:51:43, Temperature, temp, 20.31
376896, 25798, 2015-11-08 22:51:53, Temperature, temp, 20.31
376896, 25799, 2015-11-08 22:52:03, Temperature, temp, 20.31
376896, 25800, 2015-11-08 22:52:13, Temperature, temp, 20.31
376896, 25801, 2015-11-08 22:52:23, Temperature, temp, 20.31
376896, 25802, 2015-11-08 22:52:33, Temperature, temp, 20.31
376896, 25803, 2015-11-08 22:52:43, Temperature, temp, 20.31
376896, 25804, 2015-11-08 22:52:53, Temperature, temp, 20.31
376896, 25805, 2015-11-08 22:53:03, Temperature, temp, 20.25
376896, 25806, 2015-11-08 22:53:13, Temperature, temp, 20.25
376896, 25807, 2015-11-08 22:53:23, Temperature, temp, 20.25
376896, 25808, 2015-11-08 22:53:33, Temperature, temp, 20.25
376896, 25809, 2015-11-08 22:53:43, Temperature, temp, 20.31
376896, 25810, 2015-11-08 22:53:53, Temperature, temp, 20.25
376896, 25811, 2015-11-08 22:54:03, Temperature, temp, 20.25
376896, 25812, 2015-11-08 22:54:13, Temperature, temp, 20.25
376896, 25813, 2015-11-08 22:54:23, Temperature, temp, 20.25
376896, 25814, 2015-11-08 22:54:33, Temperature, temp, 20.25
376896, 25815, 2015-11-08 22:54:43, Temperature, temp, 20.25
376896, 25816, 2015-11-08 22:54:53, Temperature, temp, 20.25
376896, 25817, 2015-11-08 22:55:03, Temperature, temp, 20.25
376896, 25818, 2015-11-08 22:55:13, Temperature, temp, 20.25
376896, 25819, 2015-11-08 22:55:23, Temperature, temp, 20.19
376896, 25820, 2015-11-08 22:55:33, Temperature, temp, 20.25
376896, 25821, 2015-11-08 22:55:43, Temperature, temp, 20.25
376896, 25822, 2015-11-08 22:55:53, Temperature, temp, 20.25
376896, 25823, 2015-11-08 22:56:03, Temperature, temp, 20.25
376896, 25824, 2015-11-08 22:56:13, Temperature, temp, 20.19
376896, 25825, 2015-11-08 22:56:23, Temperature, temp, 20.25
376896, 25826, 2015-11-08 22:56:33, Temperature, temp, 20.25
376896, 25827, 2015-11-08 22:56:43, Temperature, temp, 20.19
376896, 25828, 2015-11-08 22:56:53, Temperature, temp, 20.25
376896, 25829, 2015-11-08 22:57:03, Temperature, temp, 20.19
376896, 25830, 2015-11-08 22:57:13, Temperature, temp, 20.25
376896, 25831, 2015-11-08 22:57:23, Temperature, temp, 20.25
376896, 25832, 2015-11-08 22:57:33, Temperature, temp, 20.19
376896, 25833, 2015-11-08 22:57:43, Temperature, temp, 20.19
376896, 25834, 2015-11-08 22:57:53, Temperature, temp, 20.19
376896, 25835, 2015-11-08 22:58:03, Temperature, temp, 20.25
376896, 25836, 2015-11-08 22:58:13, Temperature, temp, 20.19
376896, 25837, 2015-11-08 22:58:23, Temperature, temp, 20.19
376896, 25838, 2015-11-08 22:58:33, Temperature, temp, 20.19
376896, 25839, 2015-11-08 22:58:43, Temperature, temp, 20.19
376896, 25840, 2015-11-08 22:58:53, Temperature, temp, 20.19
376896, 25841, 2015-11-08 22:59:03, Temperature, temp, 20.19
376896, 25842, 2015-11-08 22:59:13, Temperature, temp, 20.19
376896, 25843, 2015-11-08 22:59:23, Temperature, temp, 20.19
376896, 25844, 2015-11-08 22:59:33, Temperature, temp, 20.19
376896, 25845, 2015-11-08 22:59:43, Temperature, temp, 20.19
376896, 25846, 2015-11-08 22:59:53, Temperature, temp, 20.19
376896, 25847, 2015-11-08 23:00:03, Temperature, temp, 20.19
376896, 25848, 2015-11-08 23:00:13, Temperature, temp, 20.19
376896, 25849, 2015-11-08 23:00:23, Temperature, temp, 20.19
376896, 25850, 2015-11-08 23:00:33, Temperature, temp, 20.19
376896, 25851, 2015-11-08 23:00:43, Temperature, temp, 20.19
376896, 25852, 2015-11-08 23:00:53, Temperature, temp, 20.19
376896, 25853, 2015-11-08 23:01:03, Temperature, temp, 20.19
376896, 25854, 2015-11-08 23:01:13, Temperature, temp, 20.19
376896, 25855, 2015-11-08 23:01:23, Temperature, temp, 20.19
376896, 25856, 2015-11-08 23:01:33, Temperature, temp, 20.19
376896, 25857, 2015-11-08 23:01:43, Temperature, temp, 20.19
376896, 25858, 2015-11-08 23:01:53, Temperature, temp, 20.19
376896, 25859, 2015-11-08 23:02:03, Temperature, temp, 20.19
376896, 25860, 2015-11-08 23:02:13, Temperature, temp, 20.19
376896, 25861, 2015-11-08 23:02:23, Temperature, temp, 20.19
376896, 25862, 2015-11-08 23:02:33, Temperature, temp, 20.13
376896, 25863, 2015-11-08 23:02:43, Temperature, temp, 20.13
376896, 25864, 2015-11-08 23:02:53, Temperature, temp, 20.13
376896, 25865, 2015-11-08 23:03:03, Temperature, temp, 20.13
376896, 25866, 2015-11-08 23:03:13, Temperature, temp, 20.19
376896, 25867, 2015-11-08 23:03:22, Temperature, temp, 20.13
376896, 25868, 2015-11-08 23:03:33, Temperature, temp, 20.13
376896, 25869, 2015-11-08 23:03:43, Temperature, temp, 20.13
376896, 25870, 2015-11-08 23:03:53, Temperature, temp, 20.13
376896, 25871, 2015-11-08 23:04:03, Temperature, temp, 20.13
376896, 25872, 2015-11-08 23:04:13, Temperature, temp, 20.13
376896, 25873, 2015-11-08 23:04:23, Temperature, temp, 20.13
376896, 25874, 2015-11-08 23:04:33, Temperature, temp, 20.13
376896, 25875, 2015-11-08 23:04:43, Temperature, temp, 20.13
376896, 25876, 2015-11-08 23:04:53, Temperature, temp, 20.13
376896, 25877, 2015-11-08 23:05:03, Temperature, temp, 20.13
376896, 25878, 2015-11-08 23:05:13, Temperature, temp, 20.13
376896, 25879, 2015-11-08 23:05:23, Temperature, temp, 20.13
376896, 25880, 2015-11-08 23:05:33, Temperature, temp, 20.13
376896, 25881, 2015-11-08 23:05:43, Temperature, temp, 20.13
376896, 25882, 2015-11-08 23:05:53, Temperature, temp, 20.13
376896, 25883, 2015-11-08 23:06:03, Temperature, temp, 20.13
376896, 25884, 2015-11-08 23:06:13, Temperature, temp, 20.13
376896, 25885, 2015-11-08 23:06:22, Temperature, temp, 20.06
376896, 25886, 2015-11-08 23:06:32, Temperature, temp, 20.13
376896, 25887, 2015-11-08 23:06:43, Temperature, temp, 20.06
376896, 25888, 2015-11-08 23:06:53, Temperature, temp, 20.13
376896, 25889, 2015-11-08 23:07:03, Temperature, temp, 20.06
376896, 25890, 2015-11-08 23:07:13, Temperature, temp, 20.13
376896, 25891, 2015-11-08 23:07:23, Temperature, temp, 20.13
376896, 25892, 2015-11-08 23:07:33, Temperature, temp, 20.06
376896, 25893, 2015-11-08 23:07:43, Temperature, temp, 20.06
376896, 25894, 2015-11-08 23:07:53, Temperature, temp, 20.13
376896, 25895, 2015-11-08 23:08:03, Temperature, temp, 20.06
376896, 25896, 2015-11-08 23:08:13, Temperature, temp, 20.06
376896, 25897, 2015-11-08 23:08:23, Temperature, temp, 20.06
376896, 25898, 2015-11-08 23:08:33, Temperature, temp, 20.06
376896, 25899, 2015-11-08 23:08:43, Temperature, temp, 20.13
376896, 25900, 2015-11-08 23:08:53, Temperature, temp, 20.06
376896, 25901, 2015-11-08 23:09:03, Temperature, temp, 20.13
376896, 25902, 2015-11-08 23:09:13, Temperature, temp, 20.06
376896, 25903, 2015-11-08 23:09:23, Temperature, temp, 20.06
376896, 25904, 2015-11-08 23:09:33, Temperature, temp, 20.06
376896, 25905, 2015-11-08 23:09:43, Temperature, temp, 20.06
376896, 25906, 2015-11-08 23:09:53, Temperature, temp, 20.06
376896, 25907, 2015-11-08 23:10:03, Temperature, temp, 20.13
376896, 25908, 2015-11-08 23:10:13, Temperature, temp, 20.13
376896, 25909, 2015-11-08 23:10:23, Temperature, temp, 20.06
376896, 25910, 2015-11-08 23:10:33, Temperature, temp, 20.13
376896, 25911, 2015-11-08 23:10:43, Temperature, temp, 20.06
376896, 25912, 2015-11-08 23:10:53, Temperature, temp, 20.13
376896, 25913, 2015-11-08 23:11:03, Temperature, temp, 20.06
376896, 25914, 2015-11-08 23:11:13, Temperature, temp, 20.13
376896, 25915, 2015-11-08 23:11:23, Temperature, temp, 20.13
376896, 25916, 2015-11-08 23:11:33, Temperature, temp, 20.06
376896, 25917, 2015-11-08 23:11:43, Temperature, temp, 20.13
376896, 25918, 2015-11-08 23:11:53, Temperature, temp, 20.06
376896, 25919, 2015-11-08 23:12:03, Temperature, temp, 20.06
376896, 25920, 2015-11-08 23:12:13, Temperature, temp, 20.13
376896, 25921, 2015-11-08 23:12:23, Temperature, temp, 20.06
376896, 25922, 2015-11-08 23:12:33, Temperature, temp, 20.06
376896, 25923, 2015-11-08 23:12:43, Temperature, temp, 20.06
376896, 25924, 2015-11-08 23:12:53, Temperature, temp, 20.06
376896, 25925, 2015-11-08 23:13:03, Temperature, temp, 20.06
376896, 25926, 2015-11-08 23:13:13, Temperature, temp, 20.06
376896, 25927, 2015-11-08 23:13:23, Temperature, temp, 20.13
376896, 25928, 2015-11-08 23:13:33, Temperature, temp, 20.13
376896, 25929, 2015-11-08 23:13:43, Temperature, temp, 20.06
376896, 25930, 2015-11-08 23:13:53, Temperature, temp, 20.06
376896, 25931, 2015-11-08 23:14:03, Temperature, temp, 20.13
376896, 25932, 2015-11-08 23:14:13, Temperature, temp, 20.06
376896, 25933, 2015-11-08 23:14:23, Temperature, temp, 20.06
376896, 25934, 2015-11-08 23:14:33, Temperature, temp, 20.13
376896, 25935, 2015-11-08 23:14:43, Temperature, temp, 20.06
376896, 25936, 2015-11-08 23:14:52, Temperature, temp, 20.13
376896, 25937, 2015-11-08 23:15:03, Temperature, temp, 20.06
376896, 25938, 2015-11-08 23:15:13, Temperature, temp, 20.06
376896, 25939, 2015-11-08 23:15:23, Temperature, temp, 20.13
376896, 25940, 2015-11-08 23:15:33, Temperature, temp, 20.06
376896, 25941, 2015-11-08 23:15:43, Temperature, temp, 20.06
376896, 25942, 2015-11-08 23:15:53, Temperature, temp, 20.06
376896, 25943, 2015-11-08 23:16:03, Temperature, temp, 20.06
376896, 25944, 2015-11-08 23:16:13, Temperature, temp, 20.13
376896, 25945, 2015-11-08 23:16:23, Temperature, temp, 20.13
376896, 25946, 2015-11-08 23:16:33, Temperature, temp, 20.06
376896, 25947, 2015-11-08 23:16:44, Temperature, temp, 20.06
376896, 25948, 2015-11-08 23:16:53, Temperature, temp, 20.13
376896, 25949, 2015-11-08 23:17:03, Temperature, temp, 20.13
376896, 25950, 2015-11-08 23:17:13, Temperature, temp, 20.13
376896, 25951, 2015-11-08 23:17:23, Temperature, temp, 20.06
376896, 25952, 2015-11-08 23:17:33, Temperature, temp, 20.13
376896, 25953, 2015-11-08 23:17:43, Temperature, temp, 20.06
376896, 25954, 2015-11-08 23:17:53, Temperature, temp, 20.06
376896, 25955, 2015-11-08 23:18:03, Temperature, temp, 20.06
