%OpenBCI Raw EEG Data 
%Sample Rate = 250.0 Hz 
%First Column = SampleIndex 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data 
253, 11893.68, 51365.20, 48993.52, 41776.62, 12587.83, 30730.25, 73818.29, 48326.08, 18972.38, 15664.24, 28342.68, 44491.04, 9367.53, 4696.28, 37921.19, 15258.10, 0.00, 0.00, 0.00
254, 11893.68, 51365.20, 48993.52, 41776.62, 12587.83, 30730.25, 73818.29, 48326.08, 18981.59, 15674.05, 28349.21, 44478.23, 9366.21, 4713.13, 37932.94, 15257.55, 0.00, 0.00, 0.00
255, 11884.51, 51350.07, 49004.68, 41780.59, 12618.90, 30753.96, 73886.77, 48356.59, 18981.59, 15674.05, 28349.21, 44478.23, 9366.21, 4713.13, 37932.94, 15257.55, 0.00, 0.00, 0.00
0, 11884.51, 51350.07, 49004.68, 41780.59, 12618.90, 30753.96, 73886.77, 48356.59, 18974.06, 15666.87, 28348.18, 44497.00, 9327.72, 4700.64, 37931.63, 15262.93, 0.00, 0.00, 0.00
1, 11888.29, 51346.80, 48989.99, 41773.17, 12590.60, 30734.07, 73825.55, 48328.09, 18974.06, 15666.87, 28348.18, 44497.00, 9327.72, 4700.64, 37931.63, 15262.93, 0.00, 0.00, 0.00
2, 11888.29, 51346.80, 48989.99, 41773.17, 12590.60, 30734.07, 73825.55, 48328.09, 18978.84, 15669.09, 28345.72, 44462.65, 9316.72, 4703.61, 37924.38, 15257.34, 0.00, 0.00, 0.00
3, 11888.67, 51351.12, 49007.23, 41786.29, 12619.12, 30757.01, 73886.98, 48357.42, 18978.84, 15669.09, 28345.72, 44462.65, 9316.72, 4703.61, 37924.38, 15257.34, 0.00, 0.00, 0.00
4, 11888.67, 51351.12, 49007.23, 41786.29, 12619.12, 30757.01, 73886.98, 48357.42, 18970.24, 15670.65, 28355.69, 44510.93, 9300.87, 4708.22, 37942.93, 15280.28, 0.00, 0.00, 0.00
5, 11890.95, 51352.57, 48997.55, 41777.55, 12592.15, 30741.94, 73829.44, 48331.89, 18970.24, 15670.65, 28355.69, 44510.93, 9300.87, 4708.22, 37942.93, 15280.28, 0.92, 0.25, -0.22
6, 11890.95, 51352.57, 48997.55, 41777.55, 12592.15, 30741.94, 73829.44, 48331.89, 18964.63, 15670.27, 28351.02, 44462.74, 9290.77, 4711.26, 37923.89, 15263.29, 0.00, 0.00, 0.00
7, 11880.29, 51351.01, 49012.52, 41783.90, 12615.97, 30769.52, 73891.49, 48367.09, 18964.63, 15670.27, 28351.02, 44462.74, 9290.77, 4711.26, 37923.89, 15263.29, 0.00, 0.00, 0.00
8, 11880.29, 51351.01, 49012.52, 41783.90, 12615.97, 30769.52, 73891.49, 48367.09, 18953.05, 15672.17, 28361.79, 44526.06, 9278.68, 4713.98, 37948.97, 15284.12, 0.00, 0.00, 0.00
9, 11883.66, 51351.07, 48994.08, 41770.47, 12585.13, 30750.30, 73846.70, 48342.73, 18953.05, 15672.17, 28361.79, 44526.06, 9278.68, 4713.98, 37948.97, 15284.12, 0.00, 0.00, 0.00
10, 11883.66, 51351.07, 48994.08, 41770.47, 12585.13, 30750.30, 73846.70, 48342.73, 18953.38, 15664.42, 28345.59, 44454.87, 9258.63, 4703.57, 37912.58, 15246.57, 0.00, 0.00, 0.00
11, 11874.48, 51342.16, 49001.97, 41774.00, 12605.15, 30772.61, 73901.75, 48376.64, 18953.38, 15664.42, 28345.59, 44454.87, 9258.63, 4703.57, 37912.58, 15246.57, 0.00, 0.00, 0.00
12, 11874.48, 51342.16, 49001.97, 41774.00, 12605.15, 30772.61, 73901.75, 48376.64, 18955.42, 15668.73, 28359.31, 44539.98, 9260.60, 4712.71, 37953.66, 15278.51, 0.00, 0.00, 0.00
13, 11888.18, 51355.37, 48992.50, 41768.23, 12584.23, 30751.62, 73859.93, 48355.16, 18955.42, 15668.73, 28359.31, 44539.98, 9260.60, 4712.71, 37953.66, 15278.51, 0.00, 0.00, 0.00
14, 11888.18, 51355.37, 48992.50, 41768.23, 12584.23, 30751.62, 73859.93, 48355.16, 18960.09, 15657.20, 28337.88, 44450.51, 9251.34, 4698.18, 37910.48, 15235.69, 0.00, 0.00, 0.00
15, 11881.63, 51343.16, 48997.41, 41766.34, 12607.25, 30764.31, 73896.59, 48373.44, 18960.09, 15657.20, 28337.88, 44450.51, 9251.34, 4698.18, 37910.48, 15235.69, 0.92, 0.25, -0.22
16, 11881.63, 51343.16, 48997.41, 41766.34, 12607.25, 30764.31, 73896.59, 48373.44, 18962.06, 15663.19, 28352.70, 44537.53, 9265.47, 4711.37, 37957.66, 15275.32, 0.00, 0.00, 0.00
17, 11891.13, 51358.59, 48994.71, 41764.81, 12587.25, 30744.13, 73859.52, 48352.10, 18962.06, 15663.19, 28352.70, 44537.53, 9265.47, 4711.37, 37957.66, 15275.32, 0.00, 0.00, 0.00
18, 11891.13, 51358.59, 48994.71, 41764.81, 12587.25, 30744.13, 73859.52, 48352.10, 18963.55, 15659.16, 28329.87, 44435.67, 9246.16, 4694.81, 37905.96, 15236.09, 0.00, 0.00, 0.00
19, 11881.43, 51347.66, 49004.21, 41767.56, 12608.17, 30752.45, 73878.66, 48362.54, 18963.55, 15659.16, 28329.87, 44435.67, 9246.16, 4694.81, 37905.96, 15236.09, 0.00, 0.00, 0.00
20, 11881.43, 51347.66, 49004.21, 41767.56, 12608.17, 30752.45, 73878.66, 48362.54, 18951.39, 15664.30, 28352.40, 44539.52, 9267.46, 4716.17, 37964.75, 15292.08, 0.00, 0.00, 0.00
21, 11877.34, 51337.69, 48992.88, 41752.54, 12587.00, 30749.63, 73883.13, 48359.05, 18951.39, 15664.30, 28352.40, 44539.52, 9267.46, 4716.17, 37964.75, 15292.08, 0.00, 0.00, 0.00
22, 11877.34, 51337.69, 48992.88, 41752.54, 12587.00, 30749.63, 73883.13, 48359.05, 18956.96, 15645.35, 28324.26, 44437.21, 9238.78, 4688.17, 37904.60, 15240.83, 0.00, 0.00, 0.00
23, 11878.19, 51338.67, 48999.05, 41753.86, 12599.41, 30755.69, 73881.72, 48363.83, 18956.96, 15645.35, 28324.26, 44437.21, 9238.78, 4688.17, 37904.60, 15240.83, 0.00, 0.00, 0.00
24, 11878.19, 51338.67, 48999.05, 41753.86, 12599.41, 30755.69, 73881.72, 48363.83, 18951.28, 15659.07, 28354.01, 44540.70, 9261.74, 4715.95, 37963.41, 15286.20, 0.00, 0.00, 0.00
25, 11876.49, 51340.19, 48994.39, 41746.98, 12587.65, 30755.96, 73896.66, 48368.64, 18951.28, 15659.07, 28354.01, 44540.70, 9261.74, 4715.95, 37963.41, 15286.20, 0.92, 0.25, -0.21
26, 11876.49, 51340.19, 48994.39, 41746.98, 12587.65, 30755.96, 73896.66, 48368.64, 18949.96, 15643.99, 28325.09, 44443.49, 9233.73, 4686.94, 37901.92, 15234.41, 0.00, 0.00, 0.00
27, 11874.54, 51339.96, 48995.80, 41750.62, 12595.05, 30755.44, 73880.78, 48362.69, 18949.96, 15643.99, 28325.09, 44443.49, 9233.73, 4686.94, 37901.92, 15234.41, 0.00, 0.00, 0.00
28, 11874.54, 51339.96, 48995.80, 41750.62, 12595.05, 30755.44, 73880.78, 48362.69, 18948.29, 15656.59, 28345.12, 44534.51, 9258.94, 4709.18, 37959.21, 15278.09, 0.00, 0.00, 0.00
29, 11881.47, 51344.44, 48993.70, 41746.44, 12594.18, 30755.22, 73899.73, 48370.85, 18948.29, 15656.59, 28345.12, 44534.51, 9258.94, 4709.18, 37959.21, 15278.09, 0.00, 0.00, 0.00
30, 11881.47, 51344.44, 48993.70, 41746.44, 12594.18, 30755.22, 73899.73, 48370.85, 18955.20, 15648.39, 28324.26, 44445.26, 9234.11, 4685.95, 37904.18, 15232.45, 0.00, 0.00, 0.00
31, 11887.26, 51350.18, 49004.68, 41754.06, 12596.21, 30750.05, 73868.13, 48353.19, 18955.20, 15648.39, 28324.26, 44445.26, 9234.11, 4685.95, 37904.18, 15232.45, 0.00, 0.00, 0.00
32, 11887.26, 51350.18, 49004.68, 41754.06, 12596.21, 30750.05, 73868.13, 48353.19, 18960.96, 15664.04, 28354.08, 44534.55, 9266.03, 4717.87, 37959.25, 15278.27, 0.00, 0.00, 0.00
33, 11892.22, 51348.28, 49009.02, 41750.51, 12597.44, 30762.71, 73911.16, 48375.50, 18960.96, 15664.04, 28354.08, 44534.55, 9266.03, 4717.87, 37959.25, 15278.27, 0.00, 0.00, 0.00
34, 11892.22, 51348.28, 49009.02, 41750.51, 12597.44, 30762.71, 73911.16, 48375.50, 18970.73, 15656.08, 28337.50, 44464.82, 9242.87, 4694.58, 37909.07, 15247.80, 0.00, 0.00, 0.00
35, 11888.74, 51346.70, 49011.85, 41755.43, 12597.06, 30760.74, 73877.70, 48361.06, 18970.73, 15656.08, 28337.50, 44464.82, 9242.87, 4694.58, 37909.07, 15247.80, 0.91, 0.25, -0.22
36, 11888.74, 51346.70, 49011.85, 41755.43, 12597.06, 30760.74, 73877.70, 48361.06, 18963.04, 15670.54, 28363.22, 44536.54, 9270.47, 4721.69, 37957.39, 15293.02, 0.00, 0.00, 0.00
37, 11890.55, 51350.18, 49003.83, 41752.10, 12597.44, 30771.18, 73928.93, 48381.24, 18963.04, 15670.54, 28363.22, 44536.54, 9270.47, 4721.69, 37957.39, 15293.02, 0.00, 0.00, 0.00
38, 11890.55, 51350.18, 49003.83, 41752.10, 12597.44, 30771.18, 73928.93, 48381.24, 18969.43, 15654.49, 28336.98, 44465.82, 9253.11, 4690.71, 37909.59, 15260.56, 0.00, 0.00, 0.00
39, 11889.61, 51348.84, 48997.73, 41749.44, 12586.94, 30747.39, 73860.71, 48349.35, 18969.43, 15654.49, 28336.98, 44465.82, 9253.11, 4690.71, 37909.59, 15260.56, 0.00, 0.00, 0.00
40, 11889.61, 51348.84, 48997.73, 41749.44, 12586.94, 30747.39, 73860.71, 48349.35, 18960.80, 15665.29, 28352.61, 44508.22, 9285.50, 4710.45, 37944.25, 15286.74, 0.00, 0.00, 0.00
41, 11878.52, 51339.18, 48998.35, 41746.48, 12602.11, 30762.08, 73920.57, 48377.02, 18960.80, 15665.29, 28352.61, 44508.22, 9285.50, 4710.45, 37944.25, 15286.74, 0.00, 0.00, 0.00
42, 11878.52, 51339.18, 48998.35, 41746.48, 12602.11, 30762.08, 73920.57, 48377.02, 18955.73, 15654.25, 28339.15, 44482.36, 9267.39, 4689.53, 37917.07, 15264.86, 0.00, 0.00, 0.00
43, 11874.92, 51335.59, 48989.19, 41739.60, 12583.47, 30746.48, 73865.78, 48352.12, 18955.73, 15654.25, 28339.15, 44482.36, 9267.39, 4689.53, 37917.07, 15264.86, 0.00, 0.00, 0.00
44, 11874.92, 51335.59, 48989.19, 41739.60, 12583.47, 30746.48, 73865.78, 48352.12, 18956.16, 15661.53, 28351.78, 44507.48, 9290.59, 4708.35, 37938.42, 15273.82, 0.00, 0.00, 0.00
45, 11873.89, 51340.39, 48994.62, 41741.39, 12599.75, 30760.56, 73924.13, 48378.65, 18956.16, 15661.53, 28351.78, 44507.48, 9290.59, 4708.35, 37938.42, 15273.82, 0.91, 0.24, -0.22
46, 11873.89, 51340.39, 48994.62, 41741.39, 12599.75, 30760.56, 73924.13, 48378.65, 18959.40, 15650.15, 28332.02, 44484.44, 9276.15, 4689.71, 37916.36, 15241.54, 0.00, 0.00, 0.00
47, 11872.75, 51336.59, 48989.77, 41740.20, 12580.68, 30732.48, 73848.64, 48336.96, 18959.40, 15650.15, 28332.02, 44484.44, 9276.15, 4689.71, 37916.36, 15241.54, 0.00, 0.00, 0.00
48, 11872.75, 51336.59, 48989.77, 41740.20, 12580.68, 30732.48, 73848.64, 48336.96, 18952.33, 15655.41, 28340.83, 44484.91, 9294.06, 4701.78, 37926.48, 15236.07, 0.00, 0.00, 0.00
49, 11879.57, 51342.67, 49005.08, 41753.41, 12603.46, 30752.67, 73906.35, 48371.88, 18952.33, 15655.41, 28340.83, 44484.91, 9294.06, 4701.78, 37926.48, 15236.07, 0.00, 0.00, 0.00
50, 11879.57, 51342.67, 49005.08, 41753.41, 12603.46, 30752.67, 73906.35, 48371.88, 18965.43, 15655.36, 28339.75, 44495.77, 9296.16, 4696.73, 37930.06, 15241.34, 0.00, 0.00, 0.00
51, 11885.94, 51346.71, 48994.71, 41759.61, 12582.20, 30731.97, 73838.47, 48338.68, 18965.43, 15655.36, 28339.75, 44495.77, 9296.16, 4696.73, 37930.06, 15241.34, 0.00, 0.00, 0.00
52, 11885.94, 51346.71, 48994.71, 41759.61, 12582.20, 30731.97, 73838.47, 48338.68, 18961.28, 15657.69, 28342.14, 44468.26, 9302.24, 4704.24, 37925.97, 15241.72, 0.00, 0.00, 0.00
53, 11875.33, 51340.95, 49000.95, 41767.00, 12605.36, 30753.56, 73903.98, 48371.74, 18961.28, 15657.69, 28342.14, 44468.26, 9302.24, 4704.24, 37925.97, 15241.72, 0.00, 0.00, 0.00
54, 11875.33, 51340.95, 49000.95, 41767.00, 12605.36, 30753.56, 73903.98, 48371.74, 18963.29, 15656.57, 28340.47, 44499.62, 9296.34, 4700.37, 37936.56, 15254.57, 0.00, 0.00, 0.00
55, 11892.87, 51364.73, 48999.65, 41769.24, 12586.29, 30725.09, 73825.87, 48329.10, 18963.29, 15656.57, 28340.47, 44499.62, 9296.34, 4700.37, 37936.56, 15254.57, 0.92, 0.24, -0.21
56, 11892.87, 51364.73, 48999.65, 41769.24, 12586.29, 30725.09, 73825.87, 48329.10, 18970.26, 15660.84, 28330.03, 44436.00, 9303.53, 4706.74, 37921.95, 15236.58, 0.00, 0.00, 0.00
57, 11884.44, 51361.04, 49015.81, 41776.44, 12619.28, 30750.59, 73880.18, 48358.51, 18970.26, 15660.84, 28330.03, 44436.00, 9303.53, 4706.74, 37921.95, 15236.58, 0.00, 0.00, 0.00
58, 11884.44, 51361.04, 49015.81, 41776.44, 12619.28, 30750.59, 73880.18, 48358.51, 18971.98, 15668.88, 28343.73, 44496.64, 9309.93, 4708.77, 37949.66, 15260.50, 0.00, 0.00, 0.00
59, 11883.89, 51357.73, 49002.98, 41766.82, 12594.74, 30735.08, 73837.15, 48336.45, 18971.98, 15668.88, 28343.73, 44496.64, 9309.93, 4708.77, 37949.66, 15260.50, 0.00, 0.00, 0.00
60, 11883.89, 51357.73, 49002.98, 41766.82, 12594.74, 30735.08, 73837.15, 48336.45, 18974.78, 15667.66, 28334.81, 44420.45, 9302.80, 4698.20, 37909.36, 15225.96, 0.00, 0.00, 0.00
61, 11873.49, 51347.90, 49016.12, 41774.25, 12621.85, 30763.62, 73898.27, 48371.79, 18974.78, 15667.66, 28334.81, 44420.45, 9302.80, 4698.20, 37909.36, 15225.96, 0.00, 0.00, 0.00
62, 11873.49, 51347.90, 49016.12, 41774.25, 12621.85, 30763.62, 73898.27, 48371.79, 18960.96, 15675.84, 28364.70, 44529.34, 9322.40, 4712.44, 37958.76, 15278.87, 0.00, 0.00, 0.00
63, 11885.85, 51353.49, 49001.77, 41763.56, 12590.78, 30755.33, 73879.71, 48359.92, 18960.96, 15675.84, 28364.70, 44529.34, 9322.40, 4712.44, 37958.76, 15278.87, 0.00, 0.00, 0.00
64, 11885.85, 51353.49, 49001.77, 41763.56, 12590.78, 30755.33, 73879.71, 48359.92, 18975.85, 15663.28, 28335.44, 44428.85, 9316.50, 4699.68, 37907.82, 15240.47, 0.00, 0.00, 0.00
65, 11892.60, 51361.25, 49017.91, 41781.09, 12613.18, 30770.24, 73894.15, 48371.12, 18975.85, 15663.28, 28335.44, 44428.85, 9316.50, 4699.68, 37907.82, 15240.47, 0.92, 0.24, -0.21
66, 11892.60, 51361.25, 49017.91, 41781.09, 12613.18, 30770.24, 73894.15, 48371.12, 18983.74, 15669.62, 28350.37, 44503.64, 9341.71, 4720.51, 37954.78, 15281.04, 0.00, 0.00, 0.00
67, 11896.69, 51370.23, 49012.41, 41777.67, 12595.30, 30757.56, 73863.69, 48350.51, 18983.74, 15669.62, 28350.37, 44503.64, 9341.71, 4720.51, 37954.78, 15281.04, 0.00, 0.00, 0.00
68, 11896.69, 51370.23, 49012.41, 41777.67, 12595.30, 30757.56, 73863.69, 48350.51, 18973.70, 15660.26, 28329.07, 44405.61, 9322.62, 4695.70, 37899.37, 15234.26, 0.00, 0.00, 0.00
69, 11886.79, 51362.68, 49016.32, 41777.38, 12605.96, 30769.25, 73879.93, 48360.57, 18973.70, 15660.26, 28329.07, 44405.61, 9322.62, 4695.70, 37899.37, 15234.26, 0.00, 0.00, 0.00
70, 11886.79, 51362.68, 49016.32, 41777.38, 12605.96, 30769.25, 73879.93, 48360.57, 18964.25, 15676.22, 28360.70, 44518.37, 9348.48, 4717.94, 37957.51, 15286.60, 0.00, 0.00, 0.00
71, 11884.36, 51361.78, 48998.29, 41756.97, 12584.66, 30765.21, 73889.45, 48363.25, 18964.25, 15676.22, 28360.70, 44518.37, 9348.48, 4717.94, 37957.51, 15286.60, 0.00, 0.00, 0.00
72, 11884.36, 51361.78, 48998.29, 41756.97, 12584.66, 30765.21, 73889.45, 48363.25, 18976.94, 15659.25, 28328.11, 44407.75, 9324.03, 4685.06, 37892.24, 15232.00, 0.00, 0.00, 0.00
73, 11890.81, 51363.48, 49007.70, 41761.95, 12600.19, 30753.67, 73863.88, 48346.48, 18976.94, 15659.25, 28328.11, 44407.75, 9324.03, 4685.06, 37892.24, 15232.00, 0.00, 0.00, 0.00
74, 11890.81, 51363.48, 49007.70, 41761.95, 12600.19, 30753.67, 73863.88, 48346.48, 18968.43, 15675.19, 28357.37, 44512.34, 9361.25, 4720.40, 37959.50, 15292.19, 0.00, 0.00, 0.00
75, 11894.32, 51363.88, 49013.64, 41762.60, 12593.93, 30757.36, 73884.13, 48352.50, 18968.43, 15675.19, 28357.37, 44512.34, 9361.25, 4720.40, 37959.50, 15292.19, 0.92, 0.24, -0.21
76, 11894.32, 51363.88, 49013.64, 41762.60, 12593.93, 30757.36, 73884.13, 48352.50, 18977.10, 15663.19, 28336.11, 44415.20, 9348.42, 4699.28, 37906.57, 15256.29, 0.00, 0.00, 0.00
77, 11887.28, 51365.04, 49023.27, 41775.50, 12602.87, 30766.37, 73875.28, 48354.40, 18977.10, 15663.19, 28336.11, 44415.20, 9348.42, 4699.28, 37906.57, 15256.29, 0.00, 0.00, 0.00
78, 11887.28, 51365.04, 49023.27, 41775.50, 12602.87, 30766.37, 73875.28, 48354.40, 18974.06, 15679.73, 28368.43, 44518.57, 9381.92, 4728.67, 37967.99, 15310.65, 0.00, 0.00, 0.00
79, 11894.17, 51370.57, 49017.95, 41771.81, 12594.22, 30766.06, 73893.70, 48360.43, 18974.06, 15679.73, 28368.43, 44518.57, 9381.92, 4728.67, 37967.99, 15310.65, 0.00, 0.00, 0.00
80, 11894.17, 51370.57, 49017.95, 41771.81, 12594.22, 30766.06, 73893.70, 48360.43, 18983.18, 15664.88, 28338.03, 44419.66, 9354.56, 4693.84, 37904.27, 15256.25, 0.00, 0.00, 0.00
81, 11884.65, 51360.37, 49012.46, 41767.77, 12594.60, 30756.47, 73855.55, 48343.27, 18983.18, 15664.88, 28338.03, 44419.66, 9354.56, 4693.84, 37904.27, 15256.25, 0.00, 0.00, 0.00
82, 11884.65, 51360.37, 49012.46, 41767.77, 12594.60, 30756.47, 73855.55, 48343.27, 18966.17, 15673.51, 28366.11, 44514.93, 9378.88, 4713.83, 37960.14, 15299.61, 0.00, 0.00, 0.00
83, 11875.55, 51347.54, 49002.29, 41749.82, 12589.02, 30766.64, 73913.80, 48370.00, 18966.17, 15673.51, 28366.11, 44514.93, 9378.88, 4713.83, 37960.14, 15299.61, 0.00, 0.00, 0.00
84, 11875.55, 51347.54, 49002.29, 41749.82, 12589.02, 30766.64, 73913.80, 48370.00, 18973.21, 15649.80, 28337.21, 44440.41, 9351.54, 4675.18, 37908.42, 15256.61, 0.00, 0.00, 0.00
85, 11881.40, 51353.27, 49004.39, 41748.07, 12583.36, 30744.40, 73852.59, 48338.04, 18973.21, 15649.80, 28337.21, 44440.41, 9351.54, 4675.18, 37908.42, 15256.61, 0.91, 0.25, -0.22
86, 11881.40, 51353.27, 49004.39, 41748.07, 12583.36, 30744.40, 73852.59, 48338.04, 18972.43, 15665.89, 28361.32, 44505.81, 9394.39, 4705.20, 37952.72, 15290.11, 0.00, 0.00, 0.00
87, 11882.25, 51355.25, 49009.17, 41753.04, 12596.55, 30757.41, 73904.41, 48361.17, 18972.43, 15665.89, 28361.32, 44505.81, 9394.39, 4705.20, 37952.72, 15290.11, 0.00, 0.00, 0.00
88, 11882.25, 51355.25, 49009.17, 41753.04, 12596.55, 30757.41, 73904.41, 48361.17, 18977.05, 15655.74, 28341.05, 44450.42, 9375.73, 4685.01, 37910.08, 15256.61, 0.00, 0.00, 0.00
89, 11890.32, 51367.39, 49009.62, 41766.89, 12585.73, 30736.38, 73830.52, 48327.98, 18977.05, 15655.74, 28341.05, 44450.42, 9375.73, 4685.01, 37910.08, 15256.61, 0.00, 0.00, 0.00
90, 11890.32, 51367.39, 49009.62, 41766.89, 12585.73, 30736.38, 73830.52, 48327.98, 18972.90, 15672.95, 28364.43, 44489.65, 9409.10, 4714.50, 37945.77, 15286.27, 0.00, 0.00, 0.00
91, 11877.00, 51354.00, 49015.32, 41768.41, 12602.61, 30774.66, 73913.10, 48378.29, 18972.90, 15672.95, 28364.43, 44489.65, 9409.10, 4714.50, 37945.77, 15286.27, 0.00, 0.00, 0.00
92, 11877.00, 51354.00, 49015.32, 41768.41, 12602.61, 30774.66, 73913.10, 48378.29, 18973.26, 15662.72, 28351.33, 44469.06, 9390.37, 4693.84, 37920.70, 15274.35, 0.00, 0.00, 0.00
93, 11891.87, 51368.17, 49005.59, 41761.06, 12583.74, 30748.60, 73834.98, 48338.51, 18973.26, 15662.72, 28351.33, 44469.06, 9390.37, 4693.84, 37920.70, 15274.35, 0.00, 0.00, 0.00
94, 11891.87, 51368.17, 49005.59, 41761.06, 12583.74, 30748.60, 73834.98, 48338.51, 18982.93, 15677.49, 28359.22, 44473.51, 9419.18, 4713.98, 37937.93, 15287.50, 0.91, 0.25, -0.22
95, 11893.61, 51379.57, 49022.25, 41769.91, 12612.58, 30777.64, 73910.09, 48377.98, 18982.93, 15677.49, 28359.22, 44473.51, 9419.18, 4713.98, 37937.93, 15287.50, 0.00, 0.00, 0.00
96, 11893.61, 51379.57, 49022.25, 41769.91, 12612.58, 30777.64, 73910.09, 48377.98, 18988.59, 15678.00, 28356.25, 44479.19, 9415.07, 4706.47, 37932.36, 15291.05, 0.00, 0.00, 0.00
97, 11889.99, 51377.36, 49010.55, 41759.34, 12588.01, 30754.46, 73851.37, 48346.96, 18988.59, 15678.00, 28356.25, 44479.19, 9415.07, 4706.47, 37932.36, 15291.05, 0.00, 0.00, 0.00
98, 11889.99, 51377.36, 49010.55, 41759.34, 12588.01, 30754.46, 73851.37, 48346.96, 18982.24, 15667.70, 28350.97, 44454.62, 9422.36, 4702.29, 37924.79, 15282.80, 0.00, 0.00, 0.00
99, 11876.80, 51357.94, 49010.49, 41756.03, 12605.22, 30765.77, 73909.91, 48365.60, 18982.24, 15667.70, 28350.97, 44454.62, 9422.36, 4702.29, 37924.79, 15282.80, 0.00, 0.00, 0.00
100, 11876.80, 51357.94, 49010.49, 41756.03, 12605.22, 30765.77, 73909.91, 48365.60, 18974.95, 15656.30, 28351.98, 44480.64, 9413.48, 4690.29, 37924.56, 15286.69, 0.00, 0.00, 0.00
101, 11888.94, 51365.89, 49002.06, 41756.19, 12576.43, 30738.90, 73842.20, 48332.41, 18974.95, 15656.30, 28351.98, 44480.64, 9413.48, 4690.29, 37924.56, 15286.69, 0.00, 0.00, 0.00
102, 11888.94, 51365.89, 49002.06, 41756.19, 12576.43, 30738.90, 73842.20, 48332.41, 18980.63, 15661.22, 28347.91, 44432.92, 9428.52, 4700.88, 37914.05, 15272.59, 0.00, 0.00, 0.00
103, 11867.68, 51354.23, 49011.38, 41767.36, 12603.97, 30764.18, 73903.98, 48362.94, 18980.63, 15661.22, 28347.91, 44432.92, 9428.52, 4700.88, 37914.05, 15272.59, 0.00, 0.00, 0.00
104, 11867.68, 51354.23, 49011.38, 41767.36, 12603.97, 30764.18, 73903.98, 48362.94, 18968.32, 15661.42, 28359.54, 44498.88, 9431.32, 4704.48, 37944.97, 15299.86, 0.91, 0.25, -0.22
105, 11865.45, 51348.46, 48997.35, 41752.48, 12576.10, 30752.63, 73866.08, 48352.66, 18968.32, 15661.42, 28359.54, 44498.88, 9431.32, 4704.48, 37944.97, 15299.86, 0.00, 0.00, 0.00
106, 11865.45, 51348.46, 48997.35, 41752.48, 12576.10, 30752.63, 73866.08, 48352.66, 18968.16, 15653.98, 28347.60, 44438.38, 9432.95, 4696.30, 37923.40, 15278.07, 0.00, 0.00, 0.00
107, 11863.81, 51347.16, 49009.39, 41751.76, 12604.21, 30763.78, 73913.28, 48379.50, 18968.16, 15653.98, 28347.60, 44438.38, 9432.95, 4696.30, 37923.40, 15278.07, 0.00, 0.00, 0.00
108, 11863.81, 51347.16, 49009.39, 41751.76, 12604.21, 30763.78, 73913.28, 48379.50, 18973.05, 15653.93, 28354.71, 44499.98, 9439.97, 4696.30, 37954.20, 15300.30, 0.00, 0.00, 0.00
109, 11873.49, 51353.00, 49002.02, 41749.97, 12585.24, 30744.20, 73869.48, 48353.10, 18973.05, 15653.93, 28354.71, 44499.98, 9439.97, 4696.30, 37954.20, 15300.30, 0.00, 0.00, 0.00
110, 11873.49, 51353.00, 49002.02, 41749.97, 12585.24, 30744.20, 73869.48, 48353.10, 18974.04, 15656.28, 28334.17, 44416.54, 9435.45, 4690.25, 37916.40, 15266.73, 0.00, 0.00, 0.00
111, 11867.41, 51354.85, 49012.52, 41774.05, 12610.92, 30772.05, 73915.12, 48383.99, 18974.04, 15656.28, 28334.17, 44416.54, 9435.45, 4690.25, 37916.40, 15266.73, 0.00, 0.00, 0.00
112, 11867.41, 51354.85, 49012.52, 41774.05, 12610.92, 30772.05, 73915.12, 48383.99, 18974.33, 15669.62, 28355.42, 44508.40, 9455.08, 4713.31, 37961.53, 15309.33, 0.00, 0.00, 0.00
113, 11878.21, 51360.08, 49005.46, 41771.61, 12588.21, 30769.39, 73895.34, 48375.39, 18974.33, 15669.62, 28355.42, 44508.40, 9455.08, 4713.31, 37961.53, 15309.33, 0.00, 0.00, 0.00
114, 11878.21, 51360.08, 49005.46, 41771.61, 12588.21, 30769.39, 73895.34, 48375.39, 18975.45, 15666.43, 28340.09, 44423.84, 9440.73, 4704.62, 37911.60, 15271.27, 0.92, 0.25, -0.23
115, 11874.83, 51359.39, 49014.76, 41783.93, 12603.68, 30785.10, 73926.52, 48393.25, 18975.45, 15666.43, 28340.09, 44423.84, 9440.73, 4704.62, 37911.60, 15271.27, 0.00, 0.00, 0.00
116, 11874.83, 51359.39, 49014.76, 41783.93, 12603.68, 30785.10, 73926.52, 48393.25, 18977.61, 15674.58, 28363.04, 44522.89, 9464.35, 4721.49, 37960.61, 15310.70, 0.00, 0.00, 0.00
117, 11880.89, 51364.35, 49011.85, 41771.63, 12587.23, 30773.28, 73918.76, 48384.42, 18977.61, 15674.58, 28363.04, 44522.89, 9464.35, 4721.49, 37960.61, 15310.70, 0.00, 0.00, 0.00
118, 11880.89, 51364.35, 49011.85, 41771.63, 12587.23, 30773.28, 73918.76, 48384.42, 18984.25, 15661.11, 28335.30, 44415.62, 9446.61, 4690.40, 37904.69, 15259.38, 0.00, 0.00, 0.00
119, 11876.87, 51361.34, 49019.12, 41771.99, 12601.06, 30771.51, 73916.66, 48382.38, 18984.25, 15661.11, 28335.30, 44415.62, 9446.61, 4690.40, 37904.69, 15259.38, 0.00, 0.00, 0.00
