%OpenBCI Raw EEG Data 
%Sample Rate = 250.0 Hz 
%First Column = SampleIndex 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data 
10, -10229.92, 19146.88, 14331.74, 17558.52, -11242.01, 16597.06, 44133.18, 28042.68, -7880.04, 3655.99, 24057.00, 26969.66, -25042.51, -14674.23, 28018.27, -24393.89, 0.00, 0.00, 0.00
11, -10231.15, 19152.49, 14328.88, 17560.36, -11247.17, 16612.96, 44173.35, 28059.69, -7880.04, 3655.99, 24057.00, 26969.66, -25042.51, -14674.23, 28018.27, -24393.89, 0.95, 0.16, -0.19
12, -10231.15, 19152.49, 14328.88, 17560.36, -11247.17, 16612.96, 44173.35, 28059.69, -7858.72, 3663.16, 24045.16, 26931.82, -25028.68, -14669.20, 27986.66, -24407.41, 0.00, 0.00, 0.00
13, -10215.57, 19183.88, 14350.07, 17584.63, -11231.26, 16612.98, 44144.27, 28052.38, -7858.72, 3663.16, 24045.16, 26931.82, -25028.68, -14669.20, 27986.66, -24407.41, 0.00, 0.00, 0.00
14, -10215.57, 19183.88, 14350.07, 17584.63, -11231.26, 16612.98, 44144.27, 28052.38, -7851.70, 3679.48, 24070.08, 26981.77, -25007.91, -14638.11, 28029.85, -24369.23, 0.00, 0.00, 0.00
15, -10227.46, 19167.60, 14340.34, 17578.84, -11240.02, 16636.56, 44197.46, 28083.07, -7851.70, 3679.48, 24070.08, 26981.77, -25007.91, -14638.11, 28029.85, -24369.23, 0.00, 0.00, 0.00
16, -10227.46, 19167.60, 14340.34, 17578.84, -11240.02, 16636.56, 44197.46, 28083.07, -7864.98, 3657.62, 24045.58, 26942.72, -25024.99, -14674.97, 27996.25, -24411.21, 0.00, 0.00, 0.00
17, -10236.05, 19163.42, 14325.93, 17561.34, -11250.71, 16619.10, 44168.27, 28063.22, -7864.98, 3657.62, 24045.58, 26942.72, -25024.99, -14674.97, 27996.25, -24411.21, 0.00, 0.00, 0.00
18, -10236.05, 19163.42, 14325.93, 17561.34, -11250.71, 16619.10, 44168.27, 28063.22, -7863.81, 3658.53, 24046.14, 26961.19, -25029.82, -14674.57, 28011.81, -24397.31, 0.00, 0.00, 0.00
19, -10231.42, 19151.29, 14317.30, 17553.27, -11261.57, 16634.35, 44227.30, 28089.71, -7863.81, 3658.53, 24046.14, 26961.19, -25029.82, -14674.57, 28011.81, -24397.31, 0.00, 0.00, 0.00
20, -10231.42, 19151.29, 14317.30, 17553.27, -11261.57, 16634.35, 44227.30, 28089.71, -7835.69, 3634.68, 24016.05, 26921.42, -25015.98, -14689.72, 27977.52, -24416.66, 0.00, 0.00, 0.00
21, -10217.74, 19163.07, 14336.81, 17560.80, -11244.04, 16605.04, 44173.10, 28058.63, -7835.69, 3634.68, 24016.05, 26921.42, -25015.98, -14689.72, 27977.52, -24416.66, 0.93, 0.16, -0.20
22, -10217.74, 19163.07, 14336.81, 17560.80, -11244.04, 16605.04, 44173.10, 28058.63, -7876.67, 3638.77, 24018.67, 26908.19, -25004.47, -14671.33, 27983.04, -24392.39, 0.00, 0.00, 0.00
23, -10241.17, 19149.90, 14325.97, 17559.82, -11254.44, 16639.42, 44246.24, 28102.91, -7876.67, 3638.77, 24018.67, 26908.19, -25004.47, -14671.33, 27983.04, -24392.39, 0.00, 0.00, 0.00
24, -10241.17, 19149.90, 14325.97, 17559.82, -11254.44, 16639.42, 44246.24, 28102.91, -7886.95, 3635.56, 24011.65, 26909.58, -25013.72, -14685.18, 27977.28, -24416.96, 0.00, 0.00, 0.00
25, -10215.48, 19179.49, 14344.90, 17574.08, -11233.88, 16615.79, 44197.62, 28070.53, -7886.95, 3635.56, 24011.65, 26909.58, -25013.72, -14685.18, 27977.28, -24416.96, 0.00, 0.00, 0.00
26, -10215.48, 19179.49, 14344.90, 17574.08, -11233.88, 16615.79, 44197.62, 28070.53, -7845.04, 3646.73, 24003.67, 26858.62, -24974.18, -14649.89, 27962.25, -24388.57, 0.00, 0.00, 0.00
27, -10214.12, 19178.60, 14344.66, 17589.21, -11233.49, 16632.25, 44232.07, 28087.63, -7845.04, 3646.73, 24003.67, 26858.62, -24974.18, -14649.89, 27962.25, -24388.57, 0.00, 0.00, 0.00
28, -10214.12, 19178.60, 14344.66, 17589.21, -11233.49, 16632.25, 44232.07, 28087.63, -7851.36, 3657.82, 24019.85, 26894.54, -24989.45, -14657.92, 27980.92, -24397.82, 0.00, 0.00, 0.00
29, -10208.60, 19192.08, 14337.84, 17575.80, -11240.40, 16617.58, 44196.35, 28069.01, -7851.36, 3657.82, 24019.85, 26894.54, -24989.45, -14657.92, 27980.92, -24397.82, 0.00, 0.00, 0.00
30, -10208.60, 19192.08, 14337.84, 17575.80, -11240.40, 16617.58, 44196.35, 28069.01, -7817.12, 3659.07, 24011.74, 26857.21, -24982.30, -14655.95, 27969.12, -24384.54, 0.00, 0.00, 0.00
31, -10214.63, 19165.88, 14330.15, 17579.40, -11244.67, 16640.83, 44247.76, 28098.71, -7817.12, 3659.07, 24011.74, 26857.21, -24982.30, -14655.95, 27969.12, -24384.54, 0.94, 0.15, -0.20
32, -10214.63, 19165.88, 14330.15, 17579.40, -11244.67, 16640.83, 44247.76, 28098.71, -7826.06, 3658.18, 24019.32, 26899.72, -24980.62, -14659.93, 27993.57, -24380.34, 0.00, 0.00, 0.00
33, -10198.05, 19194.18, 14354.89, 17590.91, -11226.12, 16622.21, 44207.50, 28077.68, -7826.06, 3658.18, 24019.32, 26899.72, -24980.62, -14659.93, 27993.57, -24380.34, 0.00, 0.00, 0.00
34, -10198.05, 19194.18, 14354.89, 17590.91, -11226.12, 16622.21, 44207.50, 28077.68, -7843.41, 3658.22, 24010.24, 26840.64, -24970.59, -14649.06, 27967.11, -24371.16, 0.00, 0.00, 0.00
35, -10226.91, 19156.25, 14329.93, 17582.73, -11245.14, 16645.57, 44260.72, 28102.69, -7843.41, 3658.22, 24010.24, 26840.64, -24970.59, -14649.06, 27967.11, -24371.16, 0.00, 0.00, 0.00
36, -10226.91, 19156.25, 14329.93, 17582.73, -11245.14, 16645.57, 44260.72, 28102.69, -7882.63, 3670.56, 24035.57, 26926.23, -24980.76, -14653.74, 28017.13, -24377.39, 0.00, 0.00, 0.00
37, -10227.04, 19157.10, 14322.66, 17571.87, -11251.29, 16640.22, 44256.23, 28097.97, -7882.63, 3670.56, 24035.57, 26926.23, -24980.76, -14653.74, 28017.13, -24377.39, 0.00, 0.00, 0.00
38, -10227.04, 19157.10, 14322.66, 17571.87, -11251.29, 16640.22, 44256.23, 28097.97, -7866.20, 3659.79, 24017.51, 26872.43, -24988.40, -14662.74, 27980.29, -24395.61, 0.00, 0.00, 0.00
39, -10230.21, 19145.86, 14319.13, 17570.71, -11252.65, 16647.69, 44290.16, 28115.72, -7866.20, 3659.79, 24017.51, 26872.43, -24988.40, -14662.74, 27980.29, -24395.61, 0.00, 0.00, 0.00
40, -10230.21, 19145.86, 14319.13, 17570.71, -11252.65, 16647.69, 44290.16, 28115.72, -7845.35, 3667.63, 24035.14, 26945.70, -24982.41, -14655.52, 28019.30, -24383.70, 0.00, 0.00, 0.00
41, -10217.47, 19157.59, 14317.19, 17565.54, -11258.86, 16643.31, 44286.88, 28105.31, -7845.35, 3667.63, 24035.14, 26945.70, -24982.41, -14655.52, 28019.30, -24383.70, 0.94, 0.15, -0.20
42, -10217.47, 19157.59, 14317.19, 17565.54, -11258.86, 16643.31, 44286.88, 28105.31, -7848.52, 3663.20, 24019.38, 26882.76, -24986.43, -14662.81, 27979.00, -24397.60, 0.00, 0.00, 0.00
43, -10233.95, 19158.15, 14316.07, 17569.14, -11260.94, 16651.04, 44310.63, 28116.33, -7848.52, 3663.20, 24019.38, 26882.76, -24986.43, -14662.81, 27979.00, -24397.60, 0.00, 0.00, 0.00
44, -10233.95, 19158.15, 14316.07, 17569.14, -11260.94, 16651.04, 44310.63, 28116.33, -7858.00, 3673.62, 24041.83, 26968.27, -24994.79, -14648.44, 28029.49, -24378.85, 0.00, 0.00, 0.00
45, -10215.04, 19170.29, 14329.70, 17579.56, -11242.70, 16630.50, 44285.31, 28097.68, -7858.00, 3673.62, 24041.83, 26968.27, -24994.79, -14648.44, 28029.49, -24378.85, 0.00, 0.00, 0.00
46, -10215.04, 19170.29, 14329.70, 17579.56, -11242.70, 16630.50, 44285.31, 28097.68, -7839.63, 3664.61, 24015.67, 26879.20, -24996.18, -14647.99, 27972.00, -24389.06, 0.00, 0.00, 0.00
47, -10220.38, 19171.56, 14329.46, 17583.00, -11250.73, 16631.57, 44281.46, 28094.73, -7839.63, 3664.61, 24015.67, 26879.20, -24996.18, -14647.99, 27972.00, -24389.06, 0.00, 0.00, 0.00
48, -10220.38, 19171.56, 14329.46, 17583.00, -11250.73, 16631.57, 44281.46, 28094.73, -7852.15, 3684.73, 24048.76, 26970.78, -25019.13, -14639.10, 28026.20, -24371.94, 0.00, 0.00, 0.00
49, -10209.63, 19175.27, 14335.11, 17581.52, -11245.81, 16624.40, 44277.55, 28089.10, -7852.15, 3684.73, 24048.76, 26970.78, -25019.13, -14639.10, 28026.20, -24371.94, 0.00, 0.00, 0.00
50, -10209.63, 19175.27, 14335.11, 17581.52, -11245.81, 16624.40, 44277.55, 28089.10, -7822.64, 3675.92, 24029.20, 26903.90, -25042.85, -14650.90, 27978.75, -24392.77, 0.00, 0.00, 0.00
51, -10206.43, 19176.57, 14336.41, 17587.67, -11248.89, 16618.01, 44261.26, 28079.20, -7822.64, 3675.92, 24029.20, 26903.90, -25042.85, -14650.90, 27978.75, -24392.77, 0.95, 0.16, -0.19
52, -10206.43, 19176.57, 14336.41, 17587.67, -11248.89, 16618.01, 44261.26, 28079.20, -7835.11, 3676.08, 24042.07, 26969.68, -25057.56, -14635.94, 28016.44, -24370.71, 0.00, 0.00, 0.00
53, -10216.04, 19172.01, 14335.13, 17583.63, -11245.94, 16614.34, 44264.97, 28072.43, -7835.11, 3676.08, 24042.07, 26969.68, -25057.56, -14635.94, 28016.44, -24370.71, 0.00, 0.00, 0.00
54, -10216.04, 19172.01, 14335.13, 17583.63, -11245.94, 16614.34, 44264.97, 28072.43, -7863.57, 3658.42, 24017.15, 26891.25, -25064.80, -14644.33, 27963.06, -24395.12, 0.00, 0.00, 0.00
55, -10203.55, 19177.51, 14349.26, 17598.42, -11231.39, 16597.42, 44222.70, 28047.82, -7863.57, 3658.42, 24017.15, 26891.25, -25064.80, -14644.33, 27963.06, -24395.12, 0.00, 0.00, 0.00
56, -10203.55, 19177.51, 14349.26, 17598.42, -11231.39, 16597.42, 44222.70, 28047.82, -7844.61, 3672.32, 24038.81, 26952.47, -25072.67, -14625.28, 28011.56, -24362.10, 0.00, 0.00, 0.00
57, -10199.93, 19180.37, 14343.25, 17594.49, -11235.42, 16611.06, 44251.33, 28058.32, -7844.61, 3672.32, 24038.81, 26952.47, -25072.67, -14625.28, 28011.56, -24362.10, 0.00, 0.00, 0.00
58, -10199.93, 19180.37, 14343.25, 17594.49, -11235.42, 16611.06, 44251.33, 28058.32, -7817.28, 3667.45, 24019.18, 26893.37, -25084.76, -14636.46, 27973.86, -24382.56, 0.00, 0.00, 0.00
59, -10199.12, 19190.51, 14349.89, 17603.12, -11237.47, 16605.54, 44221.38, 28046.61, -7817.28, 3667.45, 24019.18, 26893.37, -25084.76, -14636.46, 27973.86, -24382.56, 0.00, 0.00, 0.00
60, -10199.12, 19190.51, 14349.89, 17603.12, -11237.47, 16605.54, 44221.38, 28046.61, -7829.91, 3681.44, 24039.26, 26937.56, -25072.20, -14616.07, 28009.22, -24358.17, 0.00, 0.00, 0.00
61, -10182.69, 19206.29, 14370.47, 17615.21, -11219.64, 16603.50, 44226.19, 28047.84, -7829.91, 3681.44, 24039.26, 26937.56, -25072.20, -14616.07, 28009.22, -24358.17, 0.94, 0.16, -0.19
62, -10182.69, 19206.29, 14370.47, 17615.21, -11219.64, 16603.50, 44226.19, 28047.84, -7802.06, 3672.82, 24022.36, 26885.08, -25070.03, -14621.19, 27975.29, -24371.04, 0.00, 0.00, 0.00
63, -10191.08, 19186.56, 14357.06, 17609.75, -11231.46, 16607.05, 44208.13, 28047.71, -7802.06, 3672.82, 24022.36, 26885.08, -25070.03, -14621.19, 27975.29, -24371.04, 0.00, 0.00, 0.00
64, -10191.08, 19186.56, 14357.06, 17609.75, -11231.46, 16607.05, 44208.13, 28047.71, -7832.70, 3672.77, 24029.69, 26920.11, -25072.80, -14612.47, 28012.48, -24351.55, 0.00, 0.00, 0.00
65, -10190.45, 19181.75, 14367.16, 17611.45, -11223.62, 16620.76, 44250.06, 28067.53, -7832.70, 3672.77, 24029.69, 26920.11, -25072.80, -14612.47, 28012.48, -24351.55, 0.00, 0.00, 0.00
66, -10190.45, 19181.75, 14367.16, 17611.45, -11223.62, 16620.76, 44250.06, 28067.53, -7828.32, 3659.34, 24012.86, 26882.38, -25073.20, -14622.29, 27987.71, -24368.34, 0.00, 0.00, 0.00
67, -10193.29, 19183.88, 14352.41, 17600.77, -11229.02, 16615.53, 44223.66, 28055.19, -7828.32, 3659.34, 24012.86, 26882.38, -25073.20, -14622.29, 27987.71, -24368.34, 0.00, 0.00, 0.00
68, -10193.29, 19183.88, 14352.41, 17600.77, -11229.02, 16615.53, 44223.66, 28055.19, -7828.65, 3665.24, 24021.93, 26905.73, -25085.79, -14616.54, 28009.73, -24354.37, 0.00, 0.00, 0.00
69, -10198.88, 19179.79, 14338.93, 17588.63, -11237.43, 16630.30, 44276.03, 28079.24, -7828.65, 3665.24, 24021.93, 26905.73, -25085.79, -14616.54, 28009.73, -24354.37, 0.00, 0.00, 0.00
70, -10198.88, 19179.79, 14338.93, 17588.63, -11237.43, 16630.30, 44276.03, 28079.24, -7838.06, 3664.86, 24025.87, 26919.03, -25090.23, -14632.95, 28005.33, -24377.17, 0.00, 0.00, 0.00
71, -10210.05, 19166.51, 14336.83, 17581.35, -11248.16, 16619.17, 44248.54, 28066.95, -7838.06, 3664.86, 24025.87, 26919.03, -25090.23, -14632.95, 28005.33, -24377.17, 0.95, 0.16, -0.18
72, -10210.05, 19166.51, 14336.83, 17581.35, -11248.16, 16619.17, 44248.54, 28066.95, -7842.65, 3668.03, 24034.25, 26930.32, -25094.30, -14629.64, 28012.35, -24374.20, 0.00, 0.00, 0.00
73, -10206.72, 19171.72, 14335.87, 17577.17, -11245.48, 16624.85, 44281.91, 28080.54, -7842.65, 3668.03, 24034.25, 26930.32, -25094.30, -14629.64, 28012.35, -24374.20, 0.00, 0.00, 0.00
74, -10206.72, 19171.72, 14335.87, 17577.17, -11245.48, 16624.85, 44281.91, 28080.54, -7851.01, 3663.65, 24022.63, 26934.63, -25084.22, -14638.87, 27997.35, -24386.67, 0.00, 0.00, 0.00
75, -10187.41, 19184.03, 14347.54, 17580.05, -11234.68, 16600.46, 44222.86, 28052.89, -7851.01, 3663.65, 24022.63, 26934.63, -25084.22, -14638.87, 27997.35, -24386.67, 0.00, 0.00, 0.00
76, -10187.41, 19184.03, 14347.54, 17580.05, -11234.68, 16600.46, 44222.86, 28052.89, -7822.89, 3659.92, 24008.23, 26891.52, -25077.31, -14629.08, 27971.42, -24373.62, 0.00, 0.00, 0.00
77, -10198.54, 19170.22, 14342.80, 17589.01, -11244.27, 16626.97, 44270.47, 28081.19, -7822.89, 3659.92, 24008.23, 26891.52, -25077.31, -14629.08, 27971.42, -24373.62, 0.00, 0.00, 0.00
78, -10198.54, 19170.22, 14342.80, 17589.01, -11244.27, 16626.97, 44270.47, 28081.19, -7845.69, 3654.93, 24012.21, 26923.12, -25083.48, -14637.33, 27980.58, -24377.97, 0.00, 0.00, 0.00
79, -10187.21, 19184.88, 14358.07, 17589.66, -11231.08, 16609.87, 44225.32, 28059.87, -7845.69, 3654.93, 24012.21, 26923.12, -25083.48, -14637.33, 27980.58, -24377.97, 0.00, 0.00, 0.00
80, -10187.21, 19184.88, 14358.07, 17589.66, -11231.08, 16609.87, 44225.32, 28059.87, -7833.06, 3638.57, 23990.71, 26852.11, -25078.48, -14639.81, 27941.71, -24373.44, 0.00, 0.00, 0.00
81, -10201.51, 19157.99, 14335.16, 17573.90, -11242.95, 16644.47, 44286.07, 28099.07, -7833.06, 3638.57, 23990.71, 26852.11, -25078.48, -14639.81, 27941.71, -24373.44, 0.95, 0.16, -0.20
82, -10201.51, 19157.99, 14335.16, 17573.90, -11242.95, 16644.47, 44286.07, 28099.07, -7854.56, 3636.11, 23994.31, 26890.91, -25085.76, -14653.27, 27961.92, -24384.39, 0.00, 0.00, 0.00
83, -10197.58, 19175.65, 14348.17, 17576.79, -11233.07, 16625.79, 44253.97, 28082.87, -7854.56, 3636.11, 23994.31, 26890.91, -25085.76, -14653.27, 27961.92, -24384.39, 0.00, 0.00, 0.00
84, -10197.58, 19175.65, 14348.17, 17576.79, -11233.07, 16625.79, 44253.97, 28082.87, -7850.54, 3631.76, 23971.35, 26809.02, -25079.08, -14647.63, 27918.38, -24379.34, 0.00, 0.00, 0.00
85, -10215.22, 19162.62, 14329.93, 17569.25, -11244.33, 16634.82, 44285.71, 28095.92, -7850.54, 3631.76, 23971.35, 26809.02, -25079.08, -14647.63, 27918.38, -24379.34, 0.00, 0.00, 0.00
86, -10215.22, 19162.62, 14329.93, 17569.25, -11244.33, 16634.82, 44285.71, 28095.92, -7840.92, 3654.35, 23986.19, 26877.23, -25083.66, -14650.90, 27953.96, -24373.17, 0.00, 0.00, 0.00
87, -10206.07, 19182.96, 14337.03, 17573.90, -11236.71, 16627.95, 44261.75, 28092.10, -7840.92, 3654.35, 23986.19, 26877.23, -25083.66, -14650.90, 27953.96, -24373.17, 0.00, 0.00, 0.00
88, -10206.07, 19182.96, 14337.03, 17573.90, -11236.71, 16627.95, 44261.75, 28092.10, -7872.87, 3662.69, 23988.74, 26823.93, -25061.85, -14641.00, 27927.50, -24365.44, 0.00, 0.00, 0.00
89, -10210.01, 19180.57, 14340.25, 17584.27, -11243.96, 16641.50, 44284.06, 28108.95, -7872.87, 3662.69, 23988.74, 26823.93, -25061.85, -14641.00, 27927.50, -24365.44, 0.00, 0.00, 0.00
90, -10210.01, 19180.57, 14340.25, 17584.27, -11243.96, 16641.50, 44284.06, 28108.95, -7851.05, 3691.95, 24029.98, 26930.59, -25058.67, -14631.74, 27988.52, -24348.87, 0.00, 0.00, 0.00
91, -10199.08, 19187.16, 14343.07, 17580.59, -11239.91, 16634.06, 44271.59, 28098.15, -7851.05, 3691.95, 24029.98, 26930.59, -25058.67, -14631.74, 27988.52, -24348.87, 0.95, 0.16, -0.19
92, -10199.08, 19187.16, 14343.07, 17580.59, -11239.91, 16634.06, 44271.59, 28098.15, -7829.39, 3696.33, 24032.28, 26892.54, -25051.61, -14632.81, 27960.51, -24358.37, 0.00, 0.00, 0.00
93, -10208.13, 19181.80, 14345.44, 17593.37, -11244.67, 16650.84, 44297.89, 28122.16, -7829.39, 3696.33, 24032.28, 26892.54, -25051.61, -14632.81, 27960.51, -24358.37, 0.00, 0.00, 0.00
94, -10208.13, 19181.80, 14345.44, 17593.37, -11244.67, 16650.84, 44297.89, 28122.16, -7869.02, 3719.46, 24075.29, 27009.00, -25031.23, -14609.48, 28030.21, -24332.31, 0.00, 0.00, 0.00
95, -10189.62, 19200.04, 14373.47, 17609.58, -11224.17, 16645.16, 44290.89, 28118.72, -7869.02, 3719.46, 24075.29, 27009.00, -25031.23, -14609.48, 28030.21, -24332.31, 0.00, 0.00, 0.00
96, -10189.62, 19200.04, 14373.47, 17609.58, -11224.17, 16645.16, 44290.89, 28118.72, -7842.27, 3708.89, 24055.01, 26940.18, -25012.74, -14608.54, 27983.40, -24338.77, 0.00, 0.00, 0.00
97, -10172.32, 19211.12, 14383.21, 17624.78, -11210.56, 16638.88, 44270.94, 28109.15, -7842.27, 3708.89, 24055.01, 26940.18, -25012.74, -14608.54, 27983.40, -24338.77, 0.00, 0.00, 0.00
98, -10172.32, 19211.12, 14383.21, 17624.78, -11210.56, 16638.88, 44270.94, 28109.15, -7806.15, 3714.21, 24064.67, 27008.62, -25015.58, -14595.11, 28026.38, -24320.02, 0.00, 0.00, 0.00
99, -10170.60, 19213.56, 14380.31, 17621.29, -11204.15, 16628.89, 44258.40, 28095.43, -7806.15, 3714.21, 24064.67, 27008.62, -25015.58, -14595.11, 28026.38, -24320.02, 0.00, 0.00, 0.00
100, -10170.60, 19213.56, 14380.31, 17621.29, -11204.15, 16628.89, 44258.40, 28095.43, -7806.44, 3685.36, 24026.83, 26911.23, -25000.60, -14613.77, 27964.38, -24345.70, 0.00, 0.00, 0.00
101, -10167.70, 19226.50, 14390.57, 17633.78, -11198.27, 16616.13, 44211.10, 28074.86, -7806.44, 3685.36, 24026.83, 26911.23, -25000.60, -14613.77, 27964.38, -24345.70, 0.95, 0.16, -0.19
102, -10167.70, 19226.50, 14390.57, 17633.78, -11198.27, 16616.13, 44211.10, 28074.86, -7831.87, 3710.14, 24055.73, 26979.45, -24994.88, -14582.75, 28013.31, -24315.41, 0.00, 0.00, 0.00
103, -10173.26, 19221.76, 14378.72, 17630.38, -11208.13, 16626.68, 44221.63, 28079.15, -7831.87, 3710.14, 24055.73, 26979.45, -24994.88, -14582.75, 28013.31, -24315.41, 0.00, 0.00, 0.00
104, -10173.26, 19221.76, 14378.72, 17630.38, -11208.13, 16626.68, 44221.63, 28079.15, -7816.00, 3696.93, 24035.66, 26909.46, -25002.26, -14603.47, 27959.73, -24348.38, 0.00, 0.00, 0.00
105, -10160.39, 19224.76, 14382.16, 17630.27, -11205.33, 16606.56, 44163.27, 28044.60, -7816.00, 3696.93, 24035.66, 26909.46, -25002.26, -14603.47, 27959.73, -24348.38, 0.00, 0.00, 0.00
106, -10160.39, 19224.76, 14382.16, 17630.27, -11205.33, 16606.56, 44163.27, 28044.60, -7805.94, 3707.95, 24058.43, 26970.20, -25006.44, -14586.17, 28001.35, -24324.69, 0.00, 0.00, 0.00
107, -10161.82, 19234.08, 14386.23, 17631.10, -11203.28, 16633.34, 44198.27, 28064.47, -7805.94, 3707.95, 24058.43, 26970.20, -25006.44, -14586.17, 28001.35, -24324.69, 0.00, 0.00, 0.00
108, -10161.82, 19234.08, 14386.23, 17631.10, -11203.28, 16633.34, 44198.27, 28064.47, -7781.04, 3701.18, 24035.14, 26907.48, -24994.66, -14590.30, 27948.53, -24346.62, 0.00, 0.00, 0.00
109, -10137.16, 19252.05, 14398.57, 17641.70, -11193.49, 16619.30, 44142.84, 28035.21, -7781.04, 3701.18, 24035.14, 26907.48, -24994.66, -14590.30, 27948.53, -24346.62, 0.00, 0.00, 0.00
110, -10137.16, 19252.05, 14398.57, 17641.70, -11193.49, 16619.30, 44142.84, 28035.21, -7785.94, 3712.80, 24046.43, 26934.54, -24987.97, -14581.50, 27971.31, -24326.92, 0.00, 0.00, 0.00
111, -10136.87, 19268.19, 14406.46, 17641.65, -11188.84, 16627.13, 44161.12, 28036.04, -7785.94, 3712.80, 24046.43, 26934.54, -24987.97, -14581.50, 27971.31, -24326.92, 0.95, 0.16, -0.20
112, -10136.87, 19268.19, 14406.46, 17641.65, -11188.84, 16627.13, 44161.12, 28036.04, -7809.86, 3691.99, 24015.21, 26849.52, -24970.00, -14593.52, 27913.06, -24349.50, 0.00, 0.00, 0.00
113, -10116.33, 19269.73, 14427.00, 17663.69, -11172.36, 16597.42, 44080.72, 27989.63, -7809.86, 3691.99, 24015.21, 26849.52, -24970.00, -14593.52, 27913.06, -24349.50, 0.00, 0.00, 0.00
114, -10116.33, 19269.73, 14427.00, 17663.69, -11172.36, 16597.42, 44080.72, 27989.63, -7769.76, 3698.23, 24016.01, 26830.68, -24954.69, -14569.31, 27915.90, -24314.29, 0.00, 0.00, 0.00
115, -10107.35, 19270.13, 14427.45, 17671.49, -11167.94, 16598.83, 44084.03, 27984.83, -7769.76, 3698.23, 24016.01, 26830.68, -24954.69, -14569.31, 27915.90, -24314.29, 0.00, 0.00, 0.00
116, -10107.35, 19270.13, 14427.45, 17671.49, -11167.94, 16598.83, 44084.03, 27984.83, -7739.16, 3686.74, 23993.05, 26767.02, -24955.43, -14578.83, 27878.19, -24329.78, 0.00, 0.00, 0.00
117, -10107.08, 19279.00, 14423.51, 17674.39, -11176.74, 16588.68, 44024.15, 27953.29, -7739.16, 3686.74, 23993.05, 26767.02, -24955.43, -14578.83, 27878.19, -24329.78, 0.00, 0.00, 0.00
118, -10107.08, 19279.00, 14423.51, 17674.39, -11176.74, 16588.68, 44024.15, 27953.29, -7766.74, 3696.06, 24013.82, 26771.44, -24971.12, -14574.05, 27897.68, -24313.15, 0.00, 0.00, 0.00
119, -10137.95, 19248.74, 14392.20, 17646.77, -11201.71, 16629.03, 44094.58, 27997.48, -7766.74, 3696.06, 24013.82, 26771.44, -24971.12, -14574.05, 27897.68, -24313.15, 0.00, 0.00, 0.00
120, -10137.95, 19248.74, 14392.20, 17646.77, -11201.71, 16629.03, 44094.58, 27997.48, -7804.89, 3685.94, 24008.61, 26769.68, -24974.72, -14598.71, 27889.50, -24341.36, 0.00, 0.00, 0.00
121, -10139.13, 19255.07, 14404.00, 17643.91, -11191.09, 16603.48, 44032.40, 27965.54, -7804.89, 3685.94, 24008.61, 26769.68, -24974.72, -14598.71, 27889.50, -24341.36, 0.94, 0.16, -0.20
122, -10139.13, 19255.07, 14404.00, 17643.91, -11191.09, 16603.48, 44032.40, 27965.54, -7826.89, 3680.37, 24008.23, 26749.25, -24980.60, -14599.40, 27888.25, -24336.78, 0.00, 0.00, 0.00
123, -10159.34, 19215.73, 14370.79, 17620.08, -11213.09, 16609.65, 44062.51, 27973.27, -7826.89, 3680.37, 24008.23, 26749.25, -24980.60, -14599.40, 27888.25, -24336.78, 0.00, 0.00, 0.00
124, -10159.34, 19215.73, 14370.79, 17620.08, -11213.09, 16609.65, 44062.51, 27973.27, -7800.07, 3672.50, 24011.32, 26778.33, -24992.98, -14618.76, 27892.54, -24358.51, 0.00, 0.00, 0.00
125, -10155.74, 19227.48, 14371.25, 17613.22, -11215.72, 16582.87, 43999.30, 27940.78, -7800.07, 3672.50, 24011.32, 26778.33, -24992.98, -14618.76, 27892.54, -24358.51, 0.00, 0.00, 0.00
126, -10155.74, 19227.48, 14371.25, 17613.22, -11215.72, 16582.87, 43999.30, 27940.78, -7810.01, 3672.91, 24013.69, 26754.59, -24995.82, -14611.89, 27876.96, -24353.74, 0.00, 0.00, 0.00
127, -10179.41, 19212.89, 14354.63, 17607.94, -11226.57, 16591.10, 44019.21, 27950.10, -7810.01, 3672.91, 24013.69, 26754.59, -24995.82, -14611.89, 27876.96, -24353.74, 0.00, 0.00, 0.00
128, -10179.41, 19212.89, 14354.63, 17607.94, -11226.57, 16591.10, 44019.21, 27950.10, -7834.69, 3675.21, 24027.57, 26801.06, -24983.44, -14615.65, 27896.92, -24358.68, 0.00, 0.00, 0.00
129, -10159.67, 19236.49, 14375.48, 17623.10, -11212.39, 16561.35, 43938.01, 27914.11, -7834.69, 3675.21, 24027.57, 26801.06, -24983.44, -14615.65, 27896.92, -24358.68, 0.00, 0.00, 0.00
130, -10159.67, 19236.49, 14375.48, 17623.10, -11212.39, 16561.35, 43938.01, 27914.11, -7810.17, 3689.83, 24025.04, 26759.35, -24977.72, -14600.09, 27879.44, -24341.88, 0.00, 0.00, 0.00
131, -10163.79, 19234.28, 14371.77, 17629.51, -11216.84, 16574.00, 43946.48, 27923.88, -7810.17, 3689.83, 24025.04, 26759.35, -24977.72, -14600.09, 27879.44, -24341.88, 0.95, 0.16, -0.19
132, -10163.79, 19234.28, 14371.77, 17629.51, -11216.84, 16574.00, 43946.48, 27923.88, -7797.83, 3701.34, 24039.52, 26827.12, -24980.73, -14602.42, 27915.96, -24341.63, 0.00, 0.00, 0.00
