%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
90, 18493.79, 17387.64, -187500.02, -187500.02, -187500.02, 22158.78, 14160.66, 89650.43, 68217.32, 187500.00, -12153.18, 187500.00, 187500.00, 187500.00, -78296.13, 36044.00, 0.00, 0.00, 0.00
91, 18296.73, 17033.37, -187500.02, -187500.02, -187500.02, 22292.20, 14316.98, 89625.20, 68217.32, 187500.00, -12153.18, 187500.00, 187500.00, 187500.00, -78296.13, 36044.00, 0.00, 0.00, 0.00
92, 18296.73, 17033.37, -187500.02, -187500.02, -187500.02, 22292.20, 14316.98, 89625.20, 67982.36, 187500.00, -12367.11, 187500.00, 187500.00, 187500.00, -78145.00, 36045.14, 0.00, 0.00, 0.00
93, 18090.63, 16903.19, -187500.02, -187500.02, -187500.02, 22338.58, 14336.94, 89516.38, 67982.36, 187500.00, -12367.11, 187500.00, 187500.00, 187500.00, -78145.00, 36045.14, 0.00, 0.00, 0.00
94, 18090.63, 16903.19, -187500.02, -187500.02, -187500.02, 22338.58, 14336.94, 89516.38, 67660.52, 187500.00, -12664.72, 187500.00, 187500.00, 187500.00, -77894.55, 36102.74, 0.82, -0.54, -0.09
95, 17859.60, 16754.11, -187500.02, -187500.02, -187500.02, 22428.99, 14358.04, 89374.34, 67660.52, 187500.00, -12664.72, 187500.00, 187500.00, 187500.00, -77894.55, 36102.74, 0.00, 0.00, 0.00
96, 17859.60, 16754.11, -187500.02, -187500.02, -187500.02, 22428.99, 14358.04, 89374.34, 67426.38, 187500.00, -12940.52, 187500.00, 187500.00, 187500.00, -77586.32, 36165.84, 0.00, 0.00, 0.00
97, 17580.90, 16605.94, -187500.02, -187500.02, -187500.02, 22482.14, 14349.75, 89156.52, 67426.38, 187500.00, -12940.52, 187500.00, 187500.00, 187500.00, -77586.32, 36165.84, 0.00, 0.00, 0.00
98, 17580.90, 16605.94, -187500.02, -187500.02, -187500.02, 22482.14, 14349.75, 89156.52, 67235.48, 187500.00, -13178.39, 187500.00, 187500.00, 187500.00, -77305.14, 36156.18, 0.00, 0.00, 0.00
99, 17225.60, 16190.51, -187500.02, -187500.02, -187500.02, 22455.86, 14548.19, 88997.24, 67235.48, 187500.00, -13178.39, 187500.00, 187500.00, 187500.00, -77305.14, 36156.18, 0.00, 0.00, 0.00
100, 17225.60, 16190.51, -187500.02, -187500.02, -187500.02, 22455.86, 14548.19, 88997.24, 66980.45, 187500.00, -13383.87, 187500.00, 187500.00, 187500.00, -76977.55, 36162.15, 0.00, 0.00, 0.00
101, 16912.02, 15889.47, -187500.02, -187500.02, -187500.02, 22520.66, 14621.37, 88830.99, 66980.45, 187500.00, -13383.87, 187500.00, 187500.00, 187500.00, -76977.55, 36162.15, 0.00, 0.00, 0.00
102, 16912.02, 15889.47, -187500.02, -187500.02, -187500.02, 22520.66, 14621.37, 88830.99, 66643.52, 187500.00, -13607.90, 187500.00, 187500.00, 187500.00, -76772.43, 36079.78, 0.00, 0.00, 0.00
103, 16509.42, 15384.50, -187500.02, -187500.02, -187454.28, 22718.33, 14707.45, 88703.25, 66643.52, 187500.00, -13607.90, 187500.00, 187500.00, 187500.00, -76772.43, 36079.78, 0.00, 0.00, 0.00
104, 16509.42, 15384.50, -187500.02, -187500.02, -187454.28, 22718.33, 14707.45, 88703.25, 66269.26, 187500.00, -13718.61, 187500.00, 187500.00, 187500.00, -76379.44, 36094.91, 0.81, -0.53, -0.09
105, 15987.00, 14905.06, -187500.02, -187500.02, -187216.17, 22805.62, 14734.36, 88477.01, 66269.26, 187500.00, -13718.61, 187500.00, 187500.00, 187500.00, -76379.44, 36094.91, 0.00, 0.00, 0.00
106, 15987.00, 14905.06, -187500.02, -187500.02, -187216.17, 22805.62, 14734.36, 88477.01, 65916.72, 187500.00, -13881.80, 187500.00, 187500.00, 187500.00, -76188.35, 35980.94, 0.00, 0.00, 0.00
107, 15533.84, 14396.69, -187500.02, -187500.02, -186895.72, 22954.84, 14730.47, 88278.50, 65916.72, 187500.00, -13881.80, 187500.00, 187500.00, 187500.00, -76188.35, 35980.94, 0.00, 0.00, 0.00
108, 15533.84, 14396.69, -187500.02, -187500.02, -186895.72, 22954.84, 14730.47, 88278.50, 65872.80, 187500.00, -13697.62, 187500.00, 187500.00, 187500.00, -76145.55, 35545.55, 0.00, 0.00, 0.00
109, 15098.00, 14029.72, -187500.02, -187500.02, -186737.42, 23030.37, 14652.01, 88016.09, 65872.80, 187500.00, -13697.62, 187500.00, 187500.00, 187500.00, -76145.55, 35545.55, 0.00, 0.00, 0.00
110, 15098.00, 14029.72, -187500.02, -187500.02, -186737.42, 23030.37, 14652.01, 88016.09, 65765.27, 187500.00, -13672.61, 187500.00, 187500.00, 187500.00, -76258.85, 35076.57, 0.00, 0.00, 0.00
111, 14725.44, 13702.98, -187500.02, -187500.02, -186589.58, 23064.29, 14591.42, 87805.34, 65765.27, 187500.00, -13672.61, 187500.00, 187500.00, 187500.00, -76258.85, 35076.57, 0.00, 0.00, 0.00
112, 14725.44, 13702.98, -187500.02, -187500.02, -186589.58, 23064.29, 14591.42, 87805.34, 65567.19, 187500.00, -13728.31, 187500.00, 187500.00, 187500.00, -76167.08, 35128.63, 0.00, 0.00, 0.00
113, 14356.35, 13261.04, -187500.02, -187500.02, -186423.11, 23083.88, 14588.40, 87589.04, 65567.19, 187500.00, -13728.31, 187500.00, 187500.00, 187500.00, -76167.08, 35128.63, 0.00, 0.00, 0.00
114, 14356.35, 13261.04, -187500.02, -187500.02, -186423.11, 23083.88, 14588.40, 87589.04, 65336.40, 187500.00, -13894.72, 187500.00, 187500.00, 187500.00, -75886.80, 35024.60, 0.82, -0.53, -0.09
115, 13981.91, 12966.45, -187500.02, -187500.02, -186355.83, 23143.49, 14597.37, 87361.57, 65336.40, 187500.00, -13894.72, 187500.00, 187500.00, 187500.00, -75886.80, 35024.60, 0.00, 0.00, 0.00
116, 13981.91, 12966.45, -187500.02, -187500.02, -186355.83, 23143.49, 14597.37, 87361.57, 65181.15, 187500.00, -13980.32, 187500.00, 187500.00, 187500.00, -75859.94, 34843.15, 0.00, 0.00, 0.00
117, 13532.57, 12603.75, -187500.02, -187500.02, -186295.25, 23194.27, 14566.61, 87157.05, 65181.15, 187500.00, -13980.32, 187500.00, 187500.00, 187500.00, -75859.94, 34843.15, 0.00, 0.00, 0.00
118, 13532.57, 12603.75, -187500.02, -187500.02, -186295.25, 23194.27, 14566.61, 87157.05, 65042.16, 187500.00, -14017.92, 187500.00, 187500.00, 187500.00, -75869.24, 34614.67, 0.00, 0.00, 0.00
119, 13176.33, 12169.25, -187500.02, -187500.02, -186138.53, 23174.31, 14540.88, 86938.80, 65042.16, 187500.00, -14017.92, 187500.00, 187500.00, 187500.00, -75869.24, 34614.67, 0.00, 0.00, 0.00
120, 13176.33, 12169.25, -187500.02, -187500.02, -186138.53, 23174.31, 14540.88, 86938.80, 64801.75, 187500.00, -14100.08, 187500.00, 187500.00, 187500.00, -75760.27, 34481.54, 0.00, 0.00, 0.00
121, 12945.86, 11939.00, -187500.02, -187500.02, -185913.47, 23164.63, 14449.93, 86780.22, 64801.75, 187500.00, -14100.08, 187500.00, 187500.00, 187500.00, -75760.27, 34481.54, 0.00, 0.00, 0.00
122, 12945.86, 11939.00, -187500.02, -187500.02, -185913.47, 23164.63, 14449.93, 86780.22, 64492.31, 187500.00, -14289.25, 187500.00, 187500.00, 187500.00, -75682.78, 34279.80, 0.00, 0.00, 0.00
123, 12568.25, 11668.35, -187500.02, -187500.02, -185742.09, 23193.80, 14442.87, 86581.63, 64492.31, 187500.00, -14289.25, 187500.00, 187500.00, 187500.00, -75682.78, 34279.80, 0.00, 0.00, 0.00
124, 12568.25, 11668.35, -187500.02, -187500.02, -185742.09, 23193.80, 14442.87, 86581.63, 64418.24, 187500.00, -14375.90, 187500.00, 187500.00, 187500.00, -75525.34, 34148.61, 0.82, -0.54, -0.09
125, 12278.13, 11435.55, -187500.02, -187500.02, -185605.86, 23227.62, 14440.90, 86428.29, 64418.24, 187500.00, -14375.90, 187500.00, 187500.00, 187500.00, -75525.34, 34148.61, 0.00, 0.00, 0.00
126, 12278.13, 11435.55, -187500.02, -187500.02, -185605.86, 23227.62, 14440.90, 86428.29, 64250.51, 187500.00, -14602.21, 187500.00, 187500.00, 187500.00, -75625.72, 33821.09, 0.00, 0.00, 0.00
127, 12017.21, 11174.55, -187500.02, -187500.02, -185598.36, 23197.15, 14346.58, 86207.79, 64250.51, 187500.00, -14602.21, 187500.00, 187500.00, 187500.00, -75625.72, 33821.09, 0.00, 0.00, 0.00
128, 12017.21, 11174.55, -187500.02, -187500.02, -185598.36, 23197.15, 14346.58, 86207.79, 64049.48, 187500.00, -14651.21, 187500.00, 187500.00, 187500.00, -75646.41, 33331.30, 0.00, 0.00, 0.00
129, 11700.78, 10727.29, -187500.02, -187500.02, -185462.08, 23218.86, 14313.14, 86009.04, 64049.48, 187500.00, -14651.21, 187500.00, 187500.00, 187500.00, -75646.41, 33331.30, 0.00, 0.00, 0.00
130, 11700.78, 10727.29, -187500.02, -187500.02, -185462.08, 23218.86, 14313.14, 86009.04, 63779.02, 187500.00, -14795.78, 187500.00, 187500.00, 187500.00, -75855.42, 32948.41, 0.00, 0.00, 0.00
131, 11406.18, 10314.70, -187500.02, -187500.02, -185357.17, 23280.75, 14277.04, 85797.84, 63779.02, 187500.00, -14795.78, 187500.00, 187500.00, 187500.00, -75855.42, 32948.41, 0.00, 0.00, 0.00
132, 11406.18, 10314.70, -187500.02, -187500.02, -185357.17, 23280.75, 14277.04, 85797.84, 63451.44, 187500.00, -14935.99, 187500.00, 187500.00, 187500.00, -75752.98, 32880.40, 0.00, 0.00, 0.00
133, 11045.47, 9767.98, -187500.02, -187500.02, -185202.19, 23518.01, 14322.73, 85612.74, 63451.44, 187500.00, -14935.99, 187500.00, 187500.00, 187500.00, -75752.98, 32880.40, 0.00, 0.00, 0.00
134, 11045.47, 9767.98, -187500.02, -187500.02, -185202.19, 23518.01, 14322.73, 85612.74, 63104.18, 187500.00, -14984.45, 187500.00, 187500.00, 187500.00, -75793.34, 32602.52, 0.83, -0.54, -0.10
135, 10588.47, 9331.43, -187500.02, -187500.02, -185206.53, 23644.72, 14233.01, 85364.23, 63104.18, 187500.00, -14984.45, 187500.00, 187500.00, 187500.00, -75793.34, 32602.52, 0.00, 0.00, 0.00
136, 10588.47, 9331.43, -187500.02, -187500.02, -185206.53, 23644.72, 14233.01, 85364.23, 62706.43, 187500.00, -15079.16, 187500.00, 187500.00, 187500.00, -75836.07, 32272.81, 0.00, 0.00, 0.00
137, 10149.28, 8967.52, -187500.02, -187500.02, -184971.36, 23710.93, 14161.66, 85191.57, 62706.43, 187500.00, -15079.16, 187500.00, 187500.00, 187500.00, -75836.07, 32272.81, 0.00, 0.00, 0.00
138, 10149.28, 8967.52, -187500.02, -187500.02, -184971.36, 23710.93, 14161.66, 85191.57, 62148.69, 187500.00, -15443.54, 187500.00, 187500.00, 187500.00, -76067.32, 31876.71, 0.00, 0.00, 0.00
139, 9772.52, 8555.62, -187500.02, -187500.02, -184628.28, 23662.96, 14005.58, 84954.87, 62148.69, 187500.00, -15443.54, 187500.00, 187500.00, 187500.00, -76067.32, 31876.71, 0.00, 0.00, 0.00
140, 9772.52, 8555.62, -187500.02, -187500.02, -184628.28, 23662.96, 14005.58, 84954.87, 61621.93, 187500.00, -15828.70, 187500.00, 187500.00, 187500.00, -76265.78, 31304.78, 0.00, 0.00, 0.00
141, 9420.99, 8072.04, -187500.02, -187500.02, -184072.72, 23846.79, 13971.99, 84803.61, 61621.93, 187500.00, -15828.70, 187500.00, 187500.00, 187500.00, -76265.78, 31304.78, 0.00, 0.00, 0.00
142, 9420.99, 8072.04, -187500.02, -187500.02, -184072.72, 23846.79, 13971.99, 84803.61, 61051.71, 187500.00, -16273.72, 187500.00, 187500.00, 187500.00, -76422.27, 30905.24, 0.00, 0.00, 0.00
143, 8980.10, 7577.82, -187500.02, -187500.02, -183567.38, 24019.83, 13942.10, 84695.14, 61051.71, 187500.00, -16273.72, 187500.00, 187500.00, 187500.00, -76422.27, 30905.24, 0.00, 0.00, 0.00
144, 8980.10, 7577.82, -187500.02, -187500.02, -183567.38, 24019.83, 13942.10, 84695.14, 60027.62, 187500.00, -16621.03, 187500.00, 187500.00, 187500.00, -76621.27, 30535.52, 0.83, -0.53, -0.09
145, 8555.62, 7042.90, -187500.02, -187500.02, -182952.42, 24179.31, 14001.22, 84566.80, 60027.62, 187500.00, -16621.03, 187500.00, 187500.00, 187500.00, -76621.27, 30535.52, 0.00, 0.00, 0.00
146, 8555.62, 7042.90, -187500.02, -187500.02, -182952.42, 24179.31, 14001.22, 84566.80, 59085.47, 187500.00, -16960.03, 187500.00, 187500.00, 187500.00, -76836.48, 30198.12, 0.00, 0.00, 0.00
147, 8161.23, 6789.41, -187461.06, -187500.02, -182670.92, 24203.03, 13934.79, 84367.04, 59085.47, 187500.00, -16960.03, 187500.00, 187500.00, 187500.00, -76836.48, 30198.12, 0.00, 0.00, 0.00
148, 8161.23, 6789.41, -187461.06, -187500.02, -182670.92, 24203.03, 13934.79, 84367.04, 58475.63, 187500.00, -17257.54, 187500.00, 187500.00, 187500.00, -77077.09, 29715.97, 0.00, 0.00, 0.00
149, 7910.80, 6678.19, -186849.33, -187372.05, -182331.20, 24369.44, 13981.64, 84331.30, 58475.63, 187500.00, -17257.54, 187500.00, 187500.00, 187500.00, -77077.09, 29715.97, 0.00, 0.00, 0.00
150, 7910.80, 6678.19, -186849.33, -187372.05, -182331.20, 24369.44, 13981.64, 84331.30, 57715.13, 187500.00, -17554.43, 187500.00, 187500.00, 187500.00, -77289.89, 29379.69, 0.00, 0.00, 0.00
151, 7797.61, 6930.20, -186390.44, -187192.80, -182146.59, 24477.86, 13979.09, 84315.85, 57715.13, 187500.00, -17554.43, 187500.00, 187500.00, 187500.00, -77289.89, 29379.69, 0.00, 0.00, 0.00
152, 7797.61, 6930.20, -186390.44, -187192.80, -182146.59, 24477.86, 13979.09, 84315.85, 57364.70, 187500.00, -17820.38, 187500.00, 187500.00, 187500.00, -77453.71, 29156.82, 0.00, 0.00, 0.00
153, 7435.60, 6569.69, -186129.05, -187207.05, -181921.63, 24589.53, 14035.33, 84192.52, 57364.70, 187500.00, -17820.38, 187500.00, 187500.00, 187500.00, -77453.71, 29156.82, 0.00, 0.00, 0.00
154, 7435.60, 6569.69, -186129.05, -187207.05, -181921.63, 24589.53, 14035.33, 84192.52, 57491.95, 187500.00, -17793.53, 187500.00, 187500.00, 187500.00, -77461.94, 28990.90, 0.82, -0.53, -0.09
155, 7043.71, 6261.80, -186120.52, -187223.30, -181855.48, 24504.44, 13944.34, 83978.43, 57491.95, 187500.00, -17793.53, 187500.00, 187500.00, 187500.00, -77461.94, 28990.90, 0.00, 0.00, 0.00
156, 7043.71, 6261.80, -186120.52, -187223.30, -181855.48, 24504.44, 13944.34, 83978.43, 57767.79, 187500.00, -17883.23, 187500.00, 187500.00, 187500.00, -77607.83, 28817.07, 0.00, 0.00, 0.00
157, 7032.33, 6504.87, -186059.58, -187327.64, -181717.28, 24489.64, 13978.40, 83976.57, 57767.79, 187500.00, -17883.23, 187500.00, 187500.00, 187500.00, -77607.83, 28817.07, 0.00, 0.00, 0.00
158, 7032.33, 6504.87, -186059.58, -187327.64, -181717.28, 24489.64, 13978.40, 83976.57, 57803.78, 187500.00, -17980.01, 187500.00, 187500.00, 187500.00, -77642.09, 28742.51, 0.00, 0.00, 0.00
159, 7184.25, 6868.22, -186095.14, -187500.02, -181496.19, 24476.75, 13992.73, 83995.15, 57803.78, 187500.00, -17980.01, 187500.00, 187500.00, 187500.00, -77642.09, 28742.51, 0.00, 0.00, 0.00
160, 7184.25, 6868.22, -186095.14, -187500.02, -181496.19, 24476.75, 13992.73, 83995.15, 57598.84, 187500.00, -18072.46, 187500.00, 187500.00, 187500.00, -77767.08, 28498.25, 0.00, 0.00, 0.00
161, 7143.91, 6847.48, -186151.06, -187500.02, -181262.97, 24445.10, 13986.51, 83914.97, 57598.84, 187500.00, -18072.46, 187500.00, 187500.00, 187500.00, -77767.08, 28498.25, 0.00, 0.00, 0.00
162, 7143.91, 6847.48, -186151.06, -187500.02, -181262.97, 24445.10, 13986.51, 83914.97, 57677.85, 187500.00, -18054.17, 187500.00, 187500.00, 187500.00, -77880.72, 28363.60, 0.00, 0.00, 0.00
163, 6847.97, 6586.99, -186213.98, -187500.02, -180997.89, 24401.42, 13954.24, 83763.02, 57677.85, 187500.00, -18054.17, 187500.00, 187500.00, 187500.00, -77880.72, 28363.60, 0.00, 0.00, 0.00
164, 6847.97, 6586.99, -186213.98, -187500.02, -180997.89, 24401.42, 13954.24, 83763.02, 57536.50, 187500.00, -18116.58, 187500.00, 187500.00, 187500.00, -78063.02, 28140.00, 0.82, -0.53, -0.09
165, 6689.18, 6225.45, -186242.47, -187500.02, -180801.56, 24384.88, 13950.39, 83649.99, 57536.50, 187500.00, -18116.58, 187500.00, 187500.00, 187500.00, -78063.02, 28140.00, 0.00, 0.00, 0.00
166, 6689.18, 6225.45, -186242.47, -187500.02, -180801.56, 24384.88, 13950.39, 83649.99, 57575.48, 187500.00, -18032.13, 187500.00, 187500.00, 187500.00, -78010.27, 27929.98, 0.00, 0.00, 0.00
167, 6713.88, 6202.14, -186027.02, -187499.81, -180532.23, 24458.19, 14039.67, 83640.85, 57575.48, 187500.00, -18032.13, 187500.00, 187500.00, 187500.00, -78010.27, 27929.98, 0.00, 0.00, 0.00
168, 6713.88, 6202.14, -186027.02, -187499.81, -180532.23, 24458.19, 14039.67, 83640.85, 57442.37, 187500.00, -18040.65, 187500.00, 187500.00, 187500.00, -78124.64, 27768.06, 0.00, 0.00, 0.00
169, 6782.55, 6212.38, -185716.06, -187277.58, -180315.66, 24473.30, 14109.54, 83616.66, 57442.37, 187500.00, -18040.65, 187500.00, 187500.00, 187500.00, -78124.64, 27768.06, 0.00, 0.00, 0.00
170, 6782.55, 6212.38, -185716.06, -187277.58, -180315.66, 24473.30, 14109.54, 83616.66, 57518.86, 187500.00, -17977.13, 187500.00, 187500.00, 187500.00, -78199.61, 27728.90, 0.00, 0.00, 0.00
171, 6854.07, 6198.32, -185730.66, -187283.25, -180112.98, 24338.93, 14174.45, 83606.66, 57518.86, 187500.00, -17977.13, 187500.00, 187500.00, 187500.00, -78199.61, 27728.90, 0.00, 0.00, 0.00
172, 6854.07, 6198.32, -185730.66, -187283.25, -180112.98, 24338.93, 14174.45, 83606.66, 57469.17, 187500.00, -18121.65, 187500.00, 187500.00, 187500.00, -78501.16, 27354.33, 0.00, 0.00, 0.00
173, 6843.72, 6291.10, -185731.59, -187236.09, -180033.33, 24239.53, 14156.59, 83511.14, 57469.17, 187500.00, -18121.65, 187500.00, 187500.00, 187500.00, -78501.16, 27354.33, 0.00, 0.00, 0.00
174, 6843.72, 6291.10, -185731.59, -187236.09, -180033.33, 24239.53, 14156.59, 83511.14, 57379.25, 187500.00, -18336.68, 187500.00, 187500.00, 187500.00, -78777.42, 26877.81, 0.82, -0.54, -0.09
175, 6950.12, 6468.17, -185700.34, -187019.59, -179871.48, 24272.79, 14194.12, 83494.96, 57379.25, 187500.00, -18336.68, 187500.00, 187500.00, 187500.00, -78777.42, 26877.81, 0.00, 0.00, 0.00
176, 6950.12, 6468.17, -185700.34, -187019.59, -179871.48, 24272.79, 14194.12, 83494.96, 57064.76, 187500.00, -18640.26, 187500.00, 187500.00, 187500.00, -79215.34, 26618.65, 0.00, 0.00, 0.00
177, 7001.95, 6735.41, -185782.03, -186943.45, -179734.69, 24268.45, 14167.34, 83451.27, 57064.76, 187500.00, -18640.26, 187500.00, 187500.00, 187500.00, -79215.34, 26618.65, 0.00, 0.00, 0.00
178, 7001.95, 6735.41, -185782.03, -186943.45, -179734.69, 24268.45, 14167.34, 83451.27, 57312.08, 187500.00, -18746.07, 187500.00, 187500.00, 187500.00, -79369.16, 26576.80, 0.00, 0.00, 0.00
179, 7064.00, 6807.18, -185657.70, -186950.52, -179560.52, 24345.27, 14238.91, 83488.30, 57312.08, 187500.00, -18746.07, 187500.00, 187500.00, 187500.00, -79369.16, 26576.80, 0.00, 0.00, 0.00
180, 7064.00, 6807.18, -185657.70, -186950.52, -179560.52, 24345.27, 14238.91, 83488.30, 57417.74, 187500.00, -18934.95, 187500.00, 187500.00, 187500.00, -79884.41, 26355.30, 0.00, 0.00, 0.00
181, 7114.96, 7083.47, -185746.81, -187128.84, -179539.98, 24343.53, 14215.24, 83470.51, 57417.74, 187500.00, -18934.95, 187500.00, 187500.00, 187500.00, -79884.41, 26355.30, 0.00, 0.00, 0.00
182, 7114.96, 7083.47, -185746.81, -187128.84, -179539.98, 24343.53, 14215.24, 83470.51, 57672.13, 187500.00, -18996.17, 187500.00, 187500.00, 187500.00, -79964.95, 26290.21, 0.00, 0.00, 0.00
183, 7268.54, 7159.76, -185842.91, -187329.19, -179305.13, 24430.10, 14305.50, 83518.74, 57672.13, 187500.00, -18996.17, 187500.00, 187500.00, 187500.00, -79964.95, 26290.21, 0.00, 0.00, 0.00
184, 7268.54, 7159.76, -185842.91, -187329.19, -179305.13, 24430.10, 14305.50, 83518.74, 57865.82, 187500.00, -19042.01, 187500.00, 187500.00, 187500.00, -80025.03, 26281.54, 0.81, -0.54, -0.09
185, 7476.19, 7312.53, -186017.92, -187500.02, -179245.16, 24428.76, 14289.67, 83530.43, 57865.82, 187500.00, -19042.01, 187500.00, 187500.00, 187500.00, -80025.03, 26281.54, 0.00, 0.00, 0.00
186, 7476.19, 7312.53, -186017.92, -187500.02, -179245.16, 24428.76, 14289.67, 83530.43, 57911.54, 187500.00, -19154.95, 187500.00, 187500.00, 187500.00, -80093.07, 26224.12, 0.00, 0.00, 0.00
187, 7568.41, 7340.60, -186069.22, -187500.02, -179207.70, 24387.09, 14297.38, 83487.25, 57911.54, 187500.00, -19154.95, 187500.00, 187500.00, 187500.00, -80093.07, 26224.12, 0.00, 0.00, 0.00
188, 7568.41, 7340.60, -186069.22, -187500.02, -179207.70, 24387.09, 14297.38, 83487.25, 57832.01, 187500.00, -19222.81, 187500.00, 187500.00, 187500.00, -80276.89, 26157.64, 0.00, 0.00, 0.00
189, 7743.85, 7555.02, -186307.38, -187500.02, -179243.91, 24299.45, 14249.26, 83446.46, 57832.01, 187500.00, -19222.81, 187500.00, 187500.00, 187500.00, -80276.89, 26157.64, 0.00, 0.00, 0.00
190, 7743.85, 7555.02, -186307.38, -187500.02, -179243.91, 24299.45, 14249.26, 83446.46, 58189.05, 187500.00, -19163.18, 187500.00, 187500.00, 187500.00, -80434.78, 26108.76, 0.00, 0.00, 0.00
191, 7782.52, 7605.61, -186420.78, -187500.02, -179156.80, 24310.63, 14311.29, 83438.70, 58189.05, 187500.00, -19163.18, 187500.00, 187500.00, 187500.00, -80434.78, 26108.76, 0.00, 0.00, 0.00
192, 7782.52, 7605.61, -186420.78, -187500.02, -179156.80, 24310.63, 14311.29, 83438.70, 58483.74, 187500.00, -19020.39, 187500.00, 187500.00, 187500.00, -80420.03, 26020.40, 0.00, 0.00, 0.00
193, 7931.72, 7768.17, -186657.27, -187500.02, -179249.00, 24220.51, 14231.76, 83359.40, 58483.74, 187500.00, -19020.39, 187500.00, 187500.00, 187500.00, -80420.03, 26020.40, 0.00, 0.00, 0.00
194, 7931.72, 7768.17, -186657.27, -187500.02, -179249.00, 24220.51, 14231.76, 83359.40, 58430.54, 187500.00, -18976.09, 187500.00, 187500.00, 187500.00, -80547.93, 25889.94, 0.82, -0.54, -0.09
195, 8143.99, 7938.78, -187012.88, -187500.02, -179253.58, 24229.58, 14279.23, 83419.48, 58430.54, 187500.00, -18976.09, 187500.00, 187500.00, 187500.00, -80547.93, 25889.94, 0.00, 0.00, 0.00
196, 8143.99, 7938.78, -187012.88, -187500.02, -179253.58, 24229.58, 14279.23, 83419.48, 58924.29, 187500.00, -18839.23, 187500.00, 187500.00, 187500.00, -80552.22, 25973.20, 0.00, 0.00, 0.00
197, 8197.35, 8047.41, -187297.53, -187500.02, -179264.69, 24218.16, 14282.14, 83422.97, 58924.29, 187500.00, -18839.23, 187500.00, 187500.00, 187500.00, -80552.22, 25973.20, 0.00, 0.00, 0.00
198, 8197.35, 8047.41, -187297.53, -187500.02, -179264.69, 24218.16, 14282.14, 83422.97, 59446.25, 187500.00, -18787.40, 187500.00, 187500.00, 187500.00, -80726.63, 25946.71, 0.00, 0.00, 0.00
199, 8332.57, 8161.38, -187454.91, -187500.02, -179233.16, 24253.54, 14346.53, 83487.72, 59446.25, 187500.00, -18787.40, 187500.00, 187500.00, 187500.00, -80726.63, 25946.71, 0.00, 0.00, 0.00
200, 8332.57, 8161.38, -187454.91, -187500.02, -179233.16, 24253.54, 14346.53, 83487.72, 60035.96, 187500.00, -18522.11, 187500.00, 187500.00, 187500.00, -80934.52, 25780.30, 0.00, 0.00, 0.00
201, 8412.28, 8246.81, -187500.02, -187500.02, -179247.17, 24239.24, 14339.98, 83455.63, 60035.96, 187500.00, -18522.11, 187500.00, 187500.00, 187500.00, -80934.52, 25780.30, 0.00, 0.00, 0.00
202, 8412.28, 8246.81, -187500.02, -187500.02, -179247.17, 24239.24, 14339.98, 83455.63, 61041.38, 187500.00, -18545.00, 187500.00, 187500.00, 187500.00, -81520.07, 25518.65, 0.00, 0.00, 0.00
203, 8528.49, 8323.21, -187500.02, -187500.02, -179210.20, 24251.73, 14360.86, 83430.88, 61041.38, 187500.00, -18545.00, 187500.00, 187500.00, 187500.00, -81520.07, 25518.65, 0.00, 0.00, 0.00
204, 8528.49, 8323.21, -187500.02, -187500.02, -179210.20, 24251.73, 14360.86, 83430.88, 61453.73, 187500.00, -18675.31, 187500.00, 187500.00, 187500.00, -81511.89, 25526.56, 0.83, -0.54, -0.10
205, 8732.18, 8572.99, -187500.02, -187500.02, -179243.89, 24242.86, 14415.15, 83483.25, 61453.73, 187500.00, -18675.31, 187500.00, 187500.00, 187500.00, -81511.89, 25526.56, 0.00, 0.00, 0.00
206, 8732.18, 8572.99, -187500.02, -187500.02, -179243.89, 24242.86, 14415.15, 83483.25, 61720.63, 187500.00, -18617.24, 187500.00, 187500.00, 187500.00, -81340.72, 25658.59, 0.00, 0.00, 0.00
207, 9008.74, 8865.71, -187500.02, -187500.02, -179207.08, 24250.35, 14521.59, 83592.03, 61720.63, 187500.00, -18617.24, 187500.00, 187500.00, 187500.00, -81340.72, 25658.59, 0.00, 0.00, 0.00
208, 9008.74, 8865.71, -187500.02, -187500.02, -179207.08, 24250.35, 14521.59, 83592.03, 62202.24, 187500.00, -18464.17, 187500.00, 187500.00, 187500.00, -81287.93, 25828.02, 0.00, 0.00, 0.00
209, 9233.01, 9112.74, -187500.02, -187500.02, -179133.72, 24347.33, 14615.22, 83706.61, 62202.24, 187500.00, -18464.17, 187500.00, 187500.00, 187500.00, -81287.93, 25828.02, 0.00, 0.00, 0.00
210, 9233.01, 9112.74, -187500.02, -187500.02, -179133.72, 24347.33, 14615.22, 83706.61, 62636.45, 187500.00, -18335.67, 187500.00, 187500.00, 187500.00, -81402.88, 25887.48, 0.00, 0.00, 0.00
211, 9412.70, 9252.64, -187500.02, -187500.02, -179094.52, 24459.29, 14712.81, 83810.26, 62636.45, 187500.00, -18335.67, 187500.00, 187500.00, 187500.00, -81402.88, 25887.48, 0.00, 0.00, 0.00
212, 9412.70, 9252.64, -187500.02, -187500.02, -179094.52, 24459.29, 14712.81, 83810.26, 63090.10, 187500.00, -18081.44, 187500.00, 187500.00, 187500.00, -81261.89, 26065.80, 0.00, 0.00, 0.00
