%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
210, -2914.44, 27293.22, 11076.97, -1608.57, 22513.17, 12780.66, 19374.71, 1073.67, -1099.46, 1514.82, 56940.39, -4095.22, -133.53, 17654.90, 13249.13, 14859.77, 0.00, 0.00, 0.00
211, -2905.35, 27309.03, 11025.22, -1596.79, 22535.01, 12781.40, 19423.46, 1067.23, -1099.46, 1514.82, 56940.39, -4095.22, -133.53, 17654.90, 13249.13, 14859.77, 0.00, 0.00, 0.00
212, -2905.35, 27309.03, 11025.22, -1596.79, 22535.01, 12781.40, 19423.46, 1067.23, -1103.37, 1520.97, 57065.14, -4101.88, -139.90, 17630.16, 13244.66, 15016.91, 0.00, 0.00, 0.00
213, -2910.71, 27339.96, 11045.58, -1606.06, 22518.82, 12759.63, 19408.51, 1056.84, -1103.37, 1520.97, 57065.14, -4101.88, -139.90, 17630.16, 13244.66, 15016.91, 0.00, 0.00, 0.00
214, -2910.71, 27339.96, 11045.58, -1606.06, 22518.82, 12759.63, 19408.51, 1056.84, -1104.71, 1526.76, 57104.88, -4102.57, -143.50, 17639.21, 13239.05, 15057.81, 0.00, 0.00, 0.00
215, -2926.98, 27421.90, 11201.26, -1615.43, 22516.39, 12746.64, 19474.02, 1028.85, -1104.71, 1526.76, 57104.88, -4102.57, -143.50, 17639.21, 13239.05, 15057.81, 0.00, 0.00, 0.00
216, -2926.98, 27421.90, 11201.26, -1615.43, 22516.39, 12746.64, 19474.02, 1028.85, -1113.56, 1510.49, 57368.25, -4125.42, -167.03, 17600.75, 13212.63, 15381.62, 0.00, 0.00, 0.00
217, -2924.57, 27468.44, 11399.77, -1630.14, 22500.49, 12739.76, 19452.81, 1026.50, -1113.56, 1510.49, 57368.25, -4125.42, -167.03, 17600.75, 13212.63, 15381.62, 0.78, 0.53, -0.23
218, -2924.57, 27468.44, 11399.77, -1630.14, 22500.49, 12739.76, 19452.81, 1026.50, -1115.98, 1509.77, 57376.77, -4126.31, -169.96, 17596.66, 13209.25, 15391.12, 0.00, 0.00, 0.00
219, -2955.55, 27503.44, 11586.12, -1643.37, 22488.80, 12713.90, 19473.60, 994.61, -1115.98, 1509.77, 57376.77, -4126.31, -169.96, 17596.66, 13209.25, 15391.12, 0.00, 0.00, 0.00
220, -2955.55, 27503.44, 11586.12, -1643.37, 22488.80, 12713.90, 19473.60, 994.61, -1149.24, 1482.28, 57549.39, -4158.68, -200.83, 17557.12, 13180.00, 15607.73, 0.00, 0.00, 0.00
221, -2975.51, 27519.80, 11823.09, -1681.03, 22452.46, 12671.45, 19445.93, 971.23, -1149.24, 1482.28, 57549.39, -4158.68, -200.83, 17557.12, 13180.00, 15607.73, 0.00, 0.00, 0.00
222, -2975.51, 27519.80, 11823.09, -1681.03, 22452.46, 12671.45, 19445.93, 971.23, -1157.44, 1476.58, 57503.30, -4167.97, -213.08, 17533.45, 13163.99, 15550.44, 0.00, 0.00, 0.00
223, -2966.88, 27540.88, 12003.65, -1661.05, 22464.04, 12702.90, 19456.14, 987.10, -1157.44, 1476.58, 57503.30, -4167.97, -213.08, 17533.45, 13163.99, 15550.44, 0.00, 0.00, 0.00
224, -2966.88, 27540.88, 12003.65, -1661.05, 22464.04, 12702.90, 19456.14, 987.10, -1153.17, 1498.51, 57631.11, -4144.80, -202.06, 17576.81, 13176.15, 15719.71, 0.00, 0.00, 0.00
225, -2964.71, 27569.36, 12228.55, -1655.39, 22462.52, 12704.42, 19465.75, 996.02, -1153.17, 1498.51, 57631.11, -4144.80, -202.06, 17576.81, 13176.15, 15719.71, 0.00, 0.00, 0.00
226, -2964.71, 27569.36, 12228.55, -1655.39, 22462.52, 12704.42, 19465.75, 996.02, -1151.00, 1497.52, 57573.98, -4150.00, -200.41, 17572.36, 13177.49, 15652.01, 0.00, 0.00, 0.00
227, -2967.93, 27562.54, 12356.13, -1657.38, 22463.46, 12697.76, 19466.76, 992.98, -1151.00, 1497.52, 57573.98, -4150.00, -200.41, 17572.36, 13177.49, 15652.01, 0.77, 0.53, -0.23
228, -2967.93, 27562.54, 12356.13, -1657.38, 22463.46, 12697.76, 19466.76, 992.98, -1160.46, 1487.22, 57659.43, -4159.10, -205.99, 17557.50, 13172.51, 15772.40, 0.00, 0.00, 0.00
229, -2983.40, 27573.18, 12550.93, -1669.74, 22450.47, 12687.21, 19470.20, 980.10, -1160.46, 1487.22, 57659.43, -4159.10, -205.99, 17557.50, 13172.51, 15772.40, 0.00, 0.00, 0.00
230, -2983.40, 27573.18, 12550.93, -1669.74, 22450.47, 12687.21, 19470.20, 980.10, -1166.45, 1476.58, 57604.76, -4168.24, -215.25, 17554.97, 13165.18, 15710.95, 0.00, 0.00, 0.00
231, -2991.02, 27557.91, 12653.66, -1678.39, 22442.25, 12684.32, 19451.63, 967.85, -1166.45, 1476.58, 57604.76, -4168.24, -215.25, 17554.97, 13165.18, 15710.95, 0.00, 0.00, 0.00
232, -2991.02, 27557.91, 12653.66, -1678.39, 22442.25, 12684.32, 19451.63, 967.85, -1174.81, 1471.75, 57676.04, -4185.52, -227.92, 17506.02, 13155.63, 15810.17, 0.00, 0.00, 0.00
233, -2985.97, 27591.06, 12839.78, -1686.33, 22445.17, 12671.92, 19472.41, 974.33, -1174.81, 1471.75, 57676.04, -4185.52, -227.92, 17506.02, 13155.63, 15810.17, 0.00, 0.00, 0.00
234, -2985.97, 27591.06, 12839.78, -1686.33, 22445.17, 12671.92, 19472.41, 974.33, -1158.80, 1477.81, 57652.70, -4164.20, -212.74, 17561.01, 13168.95, 15783.17, 0.00, 0.00, 0.00
235, -2982.57, 27581.98, 12929.17, -1670.82, 22447.30, 12680.30, 19458.71, 972.12, -1158.80, 1477.81, 57652.70, -4164.20, -212.74, 17561.01, 13168.95, 15783.17, 0.00, 0.00, 0.00
236, -2982.57, 27581.98, 12929.17, -1670.82, 22447.30, 12680.30, 19458.71, 972.12, -1168.71, 1466.74, 57731.18, -4188.00, -223.79, 17516.21, 13155.88, 15881.41, 0.00, 0.00, 0.00
237, -2999.51, 27620.38, 13165.89, -1689.03, 22446.52, 12647.18, 19501.79, 951.89, -1168.71, 1466.74, 57731.18, -4188.00, -223.79, 17516.21, 13155.88, 15881.41, 0.77, 0.53, -0.23
238, -2999.51, 27620.38, 13165.89, -1689.03, 22446.52, 12647.18, 19501.79, 951.89, -1173.65, 1461.74, 57775.73, -4183.93, -226.29, 17532.28, 13150.45, 15926.96, 0.00, 0.00, 0.00
239, -2994.93, 27632.97, 13325.37, -1687.36, 22442.78, 12669.46, 19482.90, 959.40, -1173.65, 1461.74, 57775.73, -4183.93, -226.29, 17532.28, 13150.45, 15926.96, 0.00, 0.00, 0.00
240, -2994.93, 27632.97, 13325.37, -1687.36, 22442.78, 12669.46, 19482.90, 959.40, -1175.28, 1470.50, 57874.72, -4187.62, -230.27, 17516.95, 13148.75, 16050.32, 0.00, 0.00, 0.00
241, -3014.60, 27706.24, 13636.35, -1702.38, 22432.01, 12632.36, 19540.45, 926.37, -1175.28, 1470.50, 57874.72, -4187.62, -230.27, 17516.95, 13148.75, 16050.32, 0.00, 0.00, 0.00
242, -3014.60, 27706.24, 13636.35, -1702.38, 22432.01, 12632.36, 19540.45, 926.37, -1196.82, 1451.54, 58023.27, -4210.60, -261.02, 17486.30, 13118.95, 16222.07, 0.00, 0.00, 0.00
243, -3031.52, 27722.89, 13908.46, -1714.85, 22406.62, 12624.71, 19496.80, 904.37, -1196.82, 1451.54, 58023.27, -4210.60, -261.02, 17486.30, 13118.95, 16222.07, 0.00, 0.00, 0.00
244, -3031.52, 27722.89, 13908.46, -1714.85, 22406.62, 12624.71, 19496.80, 904.37, -1206.41, 1445.69, 58113.59, -4219.96, -264.91, 17467.33, 13113.63, 16346.25, 0.00, 0.00, 0.00
245, -3043.32, 27789.21, 14264.75, -1730.18, 22409.68, 12599.61, 19551.88, 883.12, -1206.41, 1445.69, 58113.59, -4219.96, -264.91, 17467.33, 13113.63, 16346.25, 0.00, 0.00, 0.00
246, -3043.32, 27789.21, 14264.75, -1730.18, 22409.68, 12599.61, 19551.88, 883.12, -1221.68, 1433.80, 58232.13, -4236.10, -286.97, 17451.01, 13089.05, 16497.02, 0.00, 0.00, 0.00
247, -3046.45, 27786.95, 14542.40, -1730.90, 22383.48, 12611.86, 19491.84, 896.73, -1221.68, 1433.80, 58232.13, -4236.10, -286.97, 17451.01, 13089.05, 16497.02, 0.77, 0.53, -0.23
248, -3046.45, 27786.95, 14542.40, -1730.90, 22383.48, 12611.86, 19491.84, 896.73, -1210.73, 1450.18, 58207.50, -4213.28, -278.03, 17473.95, 13105.32, 16480.19, 0.00, 0.00, 0.00
249, -3032.08, 27801.79, 14783.62, -1713.35, 22407.96, 12620.78, 19534.75, 907.79, -1210.73, 1450.18, 58207.50, -4213.28, -278.03, 17473.95, 13105.32, 16480.19, 0.00, 0.00, 0.00
250, -3032.08, 27801.79, 14783.62, -1713.35, 22407.96, 12620.78, 19534.75, 907.79, -1200.69, 1450.94, 58192.90, -4201.44, -263.39, 17490.73, 13119.20, 16479.45, 0.00, 0.00, 0.00
251, -3016.12, 27752.64, 14867.17, -1698.15, 22417.35, 12644.65, 19475.43, 928.87, -1200.69, 1450.94, 58192.90, -4201.44, -263.39, 17490.73, 13119.20, 16479.45, 0.00, 0.00, 0.00
252, -3016.12, 27752.64, 14867.17, -1698.15, 22417.35, 12644.65, 19475.43, 928.87, -1189.72, 1463.84, 58055.77, -4189.05, -247.61, 17499.78, 13138.02, 16314.98, 0.00, 0.00, 0.00
253, -3015.76, 27742.67, 14966.33, -1696.77, 22425.55, 12642.95, 19517.41, 930.86, -1189.72, 1463.84, 58055.77, -4189.05, -247.61, 17499.78, 13138.02, 16314.98, 0.00, 0.00, 0.00
254, -3015.76, 27742.67, 14966.33, -1696.77, 22425.55, 12642.95, 19517.41, 930.86, -1206.26, 1445.53, 58050.41, -4205.37, -263.28, 17490.57, 13123.98, 16311.90, 0.00, 0.00, 0.00
255, -3020.39, 27682.25, 14961.34, -1702.71, 22414.28, 12650.19, 19454.96, 937.86, -1206.26, 1445.53, 58050.41, -4205.37, -263.28, 17490.57, 13123.98, 16311.90, 0.00, 0.00, 0.00
0, -3020.39, 27682.25, 14961.34, -1702.71, 22414.28, 12650.19, 19454.96, 937.86, -1201.25, 1444.12, 57874.57, -4201.32, -251.50, 17499.36, 13135.63, 16098.17, 0.00, 0.00, 0.00
1, -3030.20, 27666.27, 14962.57, -1706.89, 22430.02, 12644.96, 19490.25, 943.82, -1201.25, 1444.12, 57874.57, -4201.32, -251.50, 17499.36, 13135.63, 16098.17, 0.78, 0.53, -0.24
2, -3030.20, 27666.27, 14962.57, -1706.89, 22430.02, 12644.96, 19490.25, 943.82, -1200.36, 1442.34, 57927.63, -4206.06, -261.05, 17487.47, 13126.37, 16159.22, 0.00, 0.00, 0.00
3, -3024.64, 27671.53, 14994.73, -1707.47, 22413.72, 12643.55, 19467.18, 946.13, -1200.36, 1442.34, 57927.63, -4206.06, -261.05, 17487.47, 13126.37, 16159.22, 0.00, 0.00, 0.00
4, -3024.64, 27671.53, 14994.73, -1707.47, 22413.72, 12643.55, 19467.18, 946.13, -1198.41, 1445.55, 57863.64, -4202.73, -256.98, 17489.88, 13129.84, 16070.77, 0.00, 0.00, 0.00
5, -3017.60, 27667.81, 15011.19, -1698.71, 22430.15, 12647.89, 19487.10, 948.32, -1198.41, 1445.55, 57863.64, -4202.73, -256.98, 17489.88, 13129.84, 16070.77, 0.00, 0.00, 0.00
6, -3017.60, 27667.81, 15011.19, -1698.71, 22430.15, 12647.89, 19487.10, 948.32, -1187.66, 1448.93, 57873.54, -4195.09, -242.96, 17499.02, 13144.64, 16083.24, 0.00, 0.00, 0.00
7, -3005.62, 27612.85, 14929.62, -1692.30, 22434.87, 12653.68, 19441.48, 966.20, -1187.66, 1448.93, 57873.54, -4195.09, -242.96, 17499.02, 13144.64, 16083.24, 0.00, 0.00, 0.00
8, -3005.62, 27612.85, 14929.62, -1692.30, 22434.87, 12653.68, 19441.48, 966.20, -1177.51, 1454.32, 57670.81, -4181.21, -223.94, 17516.21, 13162.72, 15823.63, 0.00, 0.00, 0.00
9, -2991.02, 27574.90, 14781.43, -1676.29, 22458.72, 12680.93, 19465.42, 977.15, -1177.51, 1454.32, 57670.81, -4181.21, -223.94, 17516.21, 13162.72, 15823.63, 0.00, 0.00, 0.00
10, -2991.02, 27574.90, 14781.43, -1676.29, 22458.72, 12680.93, 19465.42, 977.15, -1169.64, 1461.22, 57678.72, -4173.83, -220.50, 17528.68, 13166.25, 15822.20, 0.00, 0.00, 0.00
11, -2981.52, 27549.64, 14661.51, -1671.87, 22449.64, 12694.87, 19431.82, 983.63, -1169.64, 1461.22, 57678.72, -4173.83, -220.50, 17528.68, 13166.25, 15822.20, 0.78, 0.53, -0.24
12, -2981.52, 27549.64, 14661.51, -1671.87, 22449.64, 12694.87, 19431.82, 983.63, -1158.76, 1470.97, 57528.63, -4159.61, -206.24, 17549.38, 13176.33, 15614.55, 0.00, 0.00, 0.00
13, -2971.19, 27525.12, 14487.06, -1662.57, 22470.19, 12695.59, 19444.43, 986.67, -1158.76, 1470.97, 57528.63, -4159.61, -206.24, 17549.38, 13176.33, 15614.55, 0.00, 0.00, 0.00
14, -2971.19, 27525.12, 14487.06, -1662.57, 22470.19, 12695.59, 19444.43, 986.67, -1145.24, 1475.19, 57566.38, -4154.45, -199.60, 17542.12, 13184.69, 15664.53, 0.00, 0.00, 0.00
15, -2955.21, 27528.47, 14371.68, -1650.97, 22467.57, 12708.42, 19448.77, 999.32, -1145.24, 1475.19, 57566.38, -4154.45, -199.60, 17542.12, 13184.69, 15664.53, 0.00, 0.00, 0.00
16, -2955.21, 27528.47, 14371.68, -1650.97, 22467.57, 12708.42, 19448.77, 999.32, -1134.22, 1493.61, 57454.31, -4131.70, -188.29, 17576.56, 13194.93, 15526.06, 0.00, 0.00, 0.00
17, -2952.78, 27512.98, 14204.40, -1639.05, 22479.24, 12715.88, 19451.85, 1007.62, -1134.22, 1493.61, 57454.31, -4131.70, -188.29, 17576.56, 13194.93, 15526.06, 0.00, 0.00, 0.00
18, -2952.78, 27512.98, 14204.40, -1639.05, 22479.24, 12715.88, 19451.85, 1007.62, -1159.05, 1473.38, 57514.08, -4155.70, -201.81, 17544.29, 13187.28, 15605.38, 0.00, 0.00, 0.00
19, -2971.80, 27498.93, 14123.49, -1653.47, 22472.31, 12714.43, 19445.90, 1006.63, -1159.05, 1473.38, 57514.08, -4155.70, -201.81, 17544.29, 13187.28, 15605.38, 0.00, 0.00, 0.00
20, -2971.80, 27498.93, 14123.49, -1653.47, 22472.31, 12714.43, 19445.90, 1006.63, -1144.32, 1486.61, 57406.48, -4129.46, -184.60, 17584.38, 13202.12, 15479.01, 0.00, 0.00, 0.00
21, -2945.49, 27477.69, 13928.85, -1628.68, 22490.64, 12728.13, 19432.94, 1028.00, -1144.32, 1486.61, 57406.48, -4129.46, -184.60, 17584.38, 13202.12, 15479.01, 0.77, 0.53, -0.23
22, -2945.49, 27477.69, 13928.85, -1628.68, 22490.64, 12728.13, 19432.94, 1028.00, -1125.63, 1497.99, 57443.09, -4119.65, -176.67, 17587.56, 13209.23, 15529.81, 0.00, 0.00, 0.00
23, -2947.30, 27494.16, 13848.45, -1627.81, 22488.02, 12740.38, 19452.43, 1024.85, -1125.63, 1497.99, 57443.09, -4119.65, -176.67, 17587.56, 13209.23, 15529.81, 0.00, 0.00, 0.00
24, -2947.30, 27494.16, 13848.45, -1627.81, 22488.02, 12740.38, 19452.43, 1024.85, -1127.76, 1486.06, 57386.45, -4125.82, -177.76, 17588.43, 13208.65, 15449.26, 0.00, 0.00, 0.00
25, -2945.04, 27468.79, 13696.39, -1622.47, 22492.89, 12742.95, 19437.19, 1037.01, -1127.76, 1486.06, 57386.45, -4125.82, -177.76, 17588.43, 13208.65, 15449.26, 0.00, 0.00, 0.00
26, -2945.04, 27468.79, 13696.39, -1622.47, 22492.89, 12742.95, 19437.19, 1037.01, -1119.44, 1495.24, 57416.45, -4122.22, -172.96, 17576.76, 13215.42, 15484.91, 0.00, 0.00, 0.00
27, -2937.42, 27490.79, 13632.22, -1630.14, 22497.66, 12729.27, 19463.56, 1034.53, -1119.44, 1495.24, 57416.45, -4122.22, -172.96, 17576.76, 13215.42, 15484.91, 0.00, 0.00, 0.00
28, -2937.42, 27490.79, 13632.22, -1630.14, 22497.66, 12729.27, 19463.56, 1034.53, -1114.82, 1504.50, 57364.97, -4117.73, -170.74, 17580.92, 13214.84, 15410.21, 0.00, 0.00, 0.00
29, -2926.02, 27457.78, 13455.97, -1617.62, 22498.79, 12759.43, 19431.62, 1051.76, -1114.82, 1504.50, 57364.97, -4117.73, -170.74, 17580.92, 13214.84, 15410.21, 0.00, 0.00, 0.00
30, -2926.02, 27457.78, 13455.97, -1617.62, 22498.79, 12759.43, 19431.62, 1051.76, -1118.57, 1499.18, 57354.77, -4119.27, -172.85, 17583.60, 13212.63, 15397.22, 0.00, 0.00, 0.00
31, -2944.86, 27457.71, 13388.74, -1640.08, 22495.67, 12726.41, 19457.89, 1031.67, -1118.57, 1499.18, 57354.77, -4119.27, -172.85, 17583.60, 13212.63, 15397.22, 0.78, 0.53, -0.24
32, -2944.86, 27457.71, 13388.74, -1640.08, 22495.67, 12726.41, 19457.89, 1031.67, -1130.13, 1476.18, 57310.27, -4132.39, -178.10, 17583.83, 13206.24, 15341.03, 0.00, 0.00, 0.00
33, -2937.94, 27406.14, 13207.02, -1631.21, 22498.93, 12747.09, 19404.49, 1046.17, -1130.13, 1476.18, 57310.27, -4132.39, -178.10, 17583.83, 13206.24, 15341.03, 0.00, 0.00, 0.00
34, -2937.94, 27406.14, 13207.02, -1631.21, 22498.93, 12747.09, 19404.49, 1046.17, -1114.37, 1486.91, 57249.72, -4120.37, -161.85, 17596.81, 13222.55, 15265.62, 0.00, 0.00, 0.00
35, -2937.94, 27412.51, 13087.46, -1639.97, 22513.99, 12724.85, 19442.55, 1034.44, -1114.37, 1486.91, 57249.72, -4120.37, -161.85, 17596.81, 13222.55, 15265.62, 0.00, 0.00, 0.00
36, -2937.94, 27412.51, 13087.46, -1639.97, 22513.99, 12724.85, 19442.55, 1034.44, -1118.75, 1480.67, 57211.41, -4131.76, -166.19, 17578.06, 13218.15, 15215.93, 0.00, 0.00, 0.00
37, -2926.02, 27361.28, 12867.63, -1619.76, 22508.56, 12760.16, 19391.39, 1051.14, -1118.75, 1480.67, 57211.41, -4131.76, -166.19, 17578.06, 13218.15, 15215.93, 0.00, 0.00, 0.00
38, -2926.02, 27361.28, 12867.63, -1619.76, 22508.56, 12760.16, 19391.39, 1051.14, -1095.97, 1498.44, 57112.21, -4107.92, -144.97, 17601.17, 13245.71, 15103.92, 0.00, 0.00, 0.00
39, -2919.85, 27356.08, 12695.99, -1616.79, 22525.10, 12755.65, 19433.61, 1054.53, -1095.97, 1498.44, 57112.21, -4107.92, -144.97, 17601.17, 13245.71, 15103.92, 0.00, 0.00, 0.00
40, -2919.85, 27356.08, 12695.99, -1616.79, 22525.10, 12755.65, 19433.61, 1054.53, -1113.27, 1479.28, 57090.85, -4127.45, -161.47, 17579.15, 13230.49, 15074.78, 0.00, 0.00, 0.00
41, -2928.17, 27299.21, 12461.59, -1626.29, 22508.72, 12750.91, 19374.83, 1048.16, -1113.27, 1479.28, 57090.85, -4127.45, -161.47, 17579.15, 13230.49, 15074.78, 0.77, 0.53, -0.23
42, -2928.17, 27299.21, 12461.59, -1626.29, 22508.72, 12750.91, 19374.83, 1048.16, -1107.46, 1481.54, 56975.45, -4119.45, -144.48, 17593.04, 13246.31, 14936.06, 0.00, 0.00, 0.00
43, -2926.54, 27306.81, 12299.32, -1615.43, 22532.53, 12761.44, 19424.69, 1056.68, -1107.46, 1481.54, 56975.45, -4119.45, -144.48, 17593.04, 13246.31, 14936.06, 0.00, 0.00, 0.00
44, -2926.54, 27306.81, 12299.32, -1615.43, 22532.53, 12761.44, 19424.69, 1056.68, -1103.71, 1495.94, 57010.31, -4104.67, -150.43, 17612.10, 13242.96, 14973.39, 0.00, 0.00, 0.00
45, -2911.23, 27281.71, 12094.30, -1594.71, 22525.46, 12805.78, 19379.07, 1097.11, -1103.71, 1495.94, 57010.31, -4104.67, -150.43, 17612.10, 13242.96, 14973.39, 0.00, 0.00, 0.00
46, -2911.23, 27281.71, 12094.30, -1594.71, 22525.46, 12805.78, 19379.07, 1097.11, -1096.15, 1511.27, 56893.55, -4084.45, -133.66, 17637.67, 13260.78, 14834.27, 0.00, 0.00, 0.00
47, -2909.73, 27289.42, 11926.80, -1591.22, 22540.37, 12793.80, 19425.59, 1086.32, -1096.15, 1511.27, 56893.55, -4084.45, -133.66, 17637.67, 13260.78, 14834.27, 0.00, 0.00, 0.00
48, -2909.73, 27289.42, 11926.80, -1591.22, 22540.37, 12793.80, 19425.59, 1086.32, -1087.46, 1512.52, 56935.50, -4079.75, -130.67, 17633.16, 13265.94, 14890.64, 0.00, 0.00, 0.00
49, -2889.45, 27266.82, 11729.01, -1573.88, 22546.34, 12820.51, 19392.55, 1113.81, -1087.46, 1512.52, 56935.50, -4079.75, -130.67, 17633.16, 13265.94, 14890.64, 0.00, 0.00, 0.00
50, -2889.45, 27266.82, 11729.01, -1573.88, 22546.34, 12820.51, 19392.55, 1113.81, -1073.51, 1532.41, 56838.83, -4058.83, -114.75, 17663.09, 13280.38, 14756.11, 0.00, 0.00, 0.00
51, -2882.82, 27284.86, 11579.95, -1562.61, 22559.44, 12821.45, 19431.78, 1110.79, -1073.51, 1532.41, 56838.83, -4058.83, -114.75, 17663.09, 13280.38, 14756.11, 0.77, 0.53, -0.24
52, -2882.82, 27284.86, 11579.95, -1562.61, 22559.44, 12821.45, 19431.78, 1110.79, -1077.38, 1542.36, 56916.35, -4058.41, -117.59, 17660.67, 13275.15, 14839.01, 0.00, 0.00, 0.00
53, -2878.95, 27267.41, 11418.72, -1565.96, 22548.48, 12827.33, 19385.47, 1115.49, -1077.38, 1542.36, 56916.35, -4058.41, -117.59, 17660.67, 13275.15, 14839.01, 0.00, 0.00, 0.00
54, -2878.95, 27267.41, 11418.72, -1565.96, 22548.48, 12827.33, 19385.47, 1115.49, -1083.75, 1527.81, 56810.22, -4068.84, -123.54, 17645.92, 13267.50, 14697.77, 0.00, 0.00, 0.00
55, -2894.66, 27255.07, 11274.04, -1581.56, 22545.60, 12795.55, 19404.11, 1090.52, -1083.75, 1527.81, 56810.22, -4068.84, -123.54, 17645.92, 13267.50, 14697.77, 0.00, 0.00, 0.00
56, -2894.66, 27255.07, 11274.04, -1581.56, 22545.60, 12795.55, 19404.11, 1090.52, -1090.34, 1514.89, 56874.32, -4078.32, -133.02, 17629.36, 13257.40, 14783.22, 0.00, 0.00, 0.00
57, -2894.98, 27238.21, 11134.34, -1586.95, 22533.11, 12793.98, 19376.48, 1090.68, -1090.34, 1514.89, 56874.32, -4078.32, -133.02, 17629.36, 13257.40, 14783.22, 0.00, 0.00, 0.00
58, -2894.98, 27238.21, 11134.34, -1586.95, 22533.11, 12793.98, 19376.48, 1090.68, -1091.55, 1515.16, 56773.61, -4083.98, -134.67, 17627.93, 13255.43, 14654.25, 0.00, 0.00, 0.00
59, -2906.71, 27231.06, 10999.25, -1605.75, 22534.45, 12764.14, 19388.53, 1077.42, -1091.55, 1515.16, 56773.61, -4083.98, -134.67, 17627.93, 13255.43, 14654.25, 0.00, 0.00, 0.00
60, -2906.71, 27231.06, 10999.25, -1605.75, 22534.45, 12764.14, 19388.53, 1077.42, -1103.04, 1496.56, 56876.09, -4104.70, -153.00, 17606.04, 13237.71, 14771.57, 0.00, 0.00, 0.00
61, -2907.34, 27230.37, 10923.63, -1616.48, 22523.27, 12779.07, 19374.98, 1072.57, -1103.04, 1496.56, 56876.09, -4104.70, -153.00, 17606.04, 13237.71, 14771.57, 0.78, 0.53, -0.23
62, -2907.34, 27230.37, 10923.63, -1616.48, 22523.27, 12779.07, 19374.98, 1072.57, -1095.17, 1498.35, 56793.90, -4100.14, -142.05, 17613.02, 13249.58, 14669.00, 0.00, 0.00, 0.00
63, -2892.99, 27235.06, 10807.29, -1601.30, 22543.43, 12782.49, 19400.24, 1082.34, -1095.17, 1498.35, 56793.90, -4100.14, -142.05, 17613.02, 13249.58, 14669.00, 0.00, 0.00, 0.00
64, -2892.99, 27235.06, 10807.29, -1601.30, 22543.43, 12782.49, 19400.24, 1082.34, -1085.42, 1509.37, 56895.16, -4093.79, -137.71, 17607.83, 13248.71, 14793.64, 0.00, 0.00, 0.00
65, -2895.87, 27259.92, 10789.99, -1601.30, 22530.56, 12784.28, 19398.97, 1079.90, -1085.42, 1509.37, 56895.16, -4093.79, -137.71, 17607.83, 13248.71, 14793.64, 0.00, 0.00, 0.00
66, -2895.87, 27259.92, 10789.99, -1601.30, 22530.56, 12784.28, 19398.97, 1079.90, -1084.66, 1509.10, 56858.61, -4096.05, -141.84, 17614.40, 13242.60, 14732.91, 0.00, 0.00, 0.00
67, -2891.02, 27263.18, 10725.80, -1605.01, 22534.85, 12777.37, 19392.17, 1065.95, -1084.66, 1509.10, 56858.61, -4096.05, -141.84, 17614.40, 13242.60, 14732.91, 0.00, 0.00, 0.00
68, -2891.02, 27263.18, 10725.80, -1605.01, 22534.85, 12777.37, 19392.17, 1065.95, -1088.42, 1514.51, 56966.19, -4090.97, -142.54, 17618.14, 13249.51, 14871.33, 0.00, 0.00, 0.00
69, -2906.15, 27292.37, 10757.11, -1599.67, 22533.31, 12789.18, 19419.42, 1081.51, -1088.42, 1514.51, 56966.19, -4090.97, -142.54, 17618.14, 13249.51, 14871.33, 0.00, 0.00, 0.00
70, -2906.15, 27292.37, 10757.11, -1599.67, 22533.31, 12789.18, 19419.42, 1081.51, -1102.63, 1504.92, 56944.89, -4098.75, -146.99, 17613.38, 13243.50, 14850.21, 0.00, 0.00, 0.00
71, -2911.76, 27291.10, 10737.13, -1614.24, 22531.27, 12769.01, 19412.71, 1063.88, -1102.63, 1504.92, 56944.89, -4098.75, -146.99, 17613.38, 13243.50, 14850.21, 0.77, 0.53, -0.23
72, -2911.76, 27291.10, 10737.13, -1614.24, 22531.27, 12769.01, 19412.71, 1063.88, -1111.04, 1505.79, 57045.07, -4107.51, -158.03, 17591.96, 13234.67, 14979.16, 0.00, 0.00, 0.00
73, -2910.09, 27335.06, 10819.18, -1607.16, 22526.29, 12781.31, 19431.71, 1066.33, -1111.04, 1505.79, 57045.07, -4107.51, -158.03, 17591.96, 13234.67, 14979.16, 0.00, 0.00, 0.00
74, -2910.09, 27335.06, 10819.18, -1607.16, 22526.29, 12781.31, 19431.71, 1066.33, -1102.70, 1524.61, 57033.45, -4083.71, -146.05, 17629.16, 13244.59, 14967.51, 0.00, 0.00, 0.00
75, -2894.86, 27328.45, 10798.87, -1591.15, 22535.52, 12795.50, 19413.50, 1082.34, -1102.70, 1524.61, 57033.45, -4083.71, -146.05, 17629.16, 13244.59, 14967.51, 0.00, 0.00, 0.00
76, -2894.86, 27328.45, 10798.87, -1591.15, 22535.52, 12795.50, 19413.50, 1082.34, -1094.68, 1516.77, 57090.36, -4096.20, -151.77, 17604.28, 13239.18, 15045.72, 0.00, 0.00, 0.00
77, -2907.22, 27359.96, 10901.26, -1609.53, 22526.31, 12763.74, 19448.16, 1062.00, -1094.68, 1516.77, 57090.36, -4096.20, -151.77, 17604.28, 13239.18, 15045.72, 0.00, 0.00, 0.00
